latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1952-12-21,65,24.0,28.6,21.4,25.1,28.7,33.8,1952-12-21T05:35,1952-12-21T18:05,45013.81,27591.76,21.30,21.30,0.00,9.0,99,100,90,0.487,0.471,0.487,0.493,25.7,25.6,25.7,25.5,90,98,73,984.6,1012.9,22.2
1952-12-22,61,23.8,28.8,21.1,24.6,28.3,34.8,1952-12-22T05:36,1952-12-22T18:06,45013.81,36134.05,6.50,6.50,0.00,14.0,91,100,54,0.489,0.457,0.493,0.488,25.7,25.7,25.7,25.6,90,100,69,984.1,1012.4,21.9
1952-12-23,63,23.7,27.3,21.3,25.2,28.1,32.4,1952-12-23T05:36,1952-12-23T18:06,45013.28,35990.84,22.20,22.20,0.00,14.0,95,100,70,0.496,0.471,0.499,0.493,25.6,25.4,25.7,25.6,91,99,77,985.0,1013.4,22.1
1952-12-24,53,24.6,27.7,21.6,25.4,29.3,33.8,1952-12-24T05:37,1952-12-24T18:07,45012.23,37824.55,3.20,3.20,0.00,8.0,93,100,71,0.503,0.494,0.507,0.490,25.7,25.9,25.7,25.7,88,99,77,985.5,1013.8,22.4
1952-12-25,63,25.2,30.3,21.6,25.5,29.9,36.9,1952-12-25T05:37,1952-12-25T18:07,45010.65,38590.00,15.50,15.50,0.00,14.0,90,100,39,0.498,0.479,0.504,0.484,25.8,26.7,25.7,26.1,85,99,62,985.1,1013.3,22.3
1952-12-26,53,23.7,26.4,22.1,26.3,28.3,30.6,1952-12-26T05:38,1952-12-26T18:08,45008.55,43200.00,3.00,3.00,0.00,11.0,86,100,37,0.507,0.485,0.512,0.494,25.8,25.6,25.8,26.0,92,98,77,984.3,1012.6,22.2
1952-12-27,53,23.4,27.8,20.6,24.2,27.8,34.8,1952-12-27T05:38,1952-12-27T18:08,45005.94,42101.52,2.00,2.00,0.00,8.0,79,100,46,0.502,0.488,0.510,0.482,25.7,25.7,25.8,25.7,91,100,78,983.9,1012.2,21.8
1952-12-28,61,23.9,28.1,20.3,23.5,28.3,34.3,1952-12-28T05:39,1952-12-28T18:09,45002.82,41627.83,5.40,5.40,0.00,10.0,79,100,31,0.497,0.482,0.505,0.476,25.7,25.8,25.7,25.7,88,100,69,983.6,1011.9,21.7
1952-12-29,63,24.3,28.1,20.5,24.2,29.1,34.7,1952-12-29T05:39,1952-12-29T18:09,44999.18,38617.28,5.90,5.90,0.00,7.0,82,100,54,0.494,0.486,0.501,0.472,25.8,26.0,25.8,25.9,89,98,77,983.9,1012.1,22.3
1952-12-30,51,24.7,28.2,21.7,26.1,29.8,35.5,1952-12-30T05:40,1952-12-30T18:10,44995.05,41296.28,2.50,2.50,0.00,10.0,81,100,48,0.491,0.482,0.496,0.475,25.9,26.3,25.8,26.1,89,99,77,983.4,1011.6,22.7
1952-12-31,51,24.3,28.9,21.1,24.9,28.9,35.3,1952-12-31T05:41,1952-12-31T18:10,44990.40,43200.00,2.20,2.20,0.00,12.0,65,94,22,0.487,0.481,0.492,0.471,25.9,26.2,25.8,26.1,89,100,71,983.3,1011.5,22.2
1953-01-01,51,24.3,29.1,20.9,24.5,28.6,35.2,1953-01-01T05:41,1953-01-01T18:11,44985.27,43200.00,1.90,1.90,0.00,12.0,58,98,10,0.485,0.488,0.487,0.476,25.9,26.1,25.8,26.0,88,100,69,982.8,1011.0,22.0
1953-01-02,3,24.7,28.3,22.2,25.7,29.4,34.8,1953-01-02T05:42,1953-01-02T18:11,44979.64,43200.00,0.00,0.00,0.00,0.0,56,98,0,0.482,0.484,0.483,0.477,26.0,26.3,25.9,26.1,88,98,70,981.0,1009.1,22.4
1953-01-03,51,24.4,28.3,20.8,24.0,29.2,35.6,1953-01-03T05:42,1953-01-03T18:12,44973.53,43200.00,0.40,0.40,0.00,4.0,82,100,24,0.478,0.484,0.478,0.477,26.0,26.2,25.9,26.1,89,100,73,982.1,1010.3,22.3
1953-01-04,53,24.9,28.1,22.8,27.1,29.6,34.3,1953-01-04T05:43,1953-01-04T18:12,44966.93,43200.00,2.30,2.30,0.00,10.0,82,100,25,0.477,0.488,0.475,0.479,26.0,26.3,25.9,26.2,88,98,79,982.4,1010.5,22.6
1953-01-05,55,24.4,27.5,22.2,26.3,28.9,32.1,1953-01-05T05:43,1953-01-05T18:12,44959.86,41134.91,6.50,6.50,0.00,18.0,78,94,41,0.474,0.489,0.471,0.480,26.0,26.1,26.0,26.2,88,98,75,982.7,1010.9,22.2
1953-01-06,63,23.7,27.1,21.9,26.2,28.0,31.7,1953-01-06T05:44,1953-01-06T18:13,44952.23,27902.80,20.90,20.90,0.00,20.0,84,100,41,0.476,0.495,0.469,0.492,25.9,25.7,26.0,25.9,91,99,75,983.0,1011.3,22.1
1953-01-07,63,23.8,27.3,21.7,25.6,27.7,30.3,1953-01-07T05:44,1953-01-07T18:13,44944.03,26272.89,18.70,18.70,0.00,17.0,98,100,86,0.481,0.453,0.482,0.488,25.8,25.3,25.9,25.6,87,98,72,983.9,1012.1,21.4
1953-01-08,63,23.4,27.0,21.7,25.7,27.5,31.0,1953-01-08T05:44,1953-01-08T18:13,44935.27,31285.92,11.90,11.90,0.00,11.0,100,100,99,0.482,0.482,0.481,0.484,25.7,25.3,25.9,25.5,90,98,75,984.4,1012.7,21.6
1953-01-09,63,23.7,26.9,20.8,24.2,28.2,31.7,1953-01-09T05:45,1953-01-09T18:14,44925.97,30976.16,21.20,21.20,0.00,14.0,92,100,49,0.484,0.479,0.482,0.495,25.7,25.5,25.8,25.5,91,99,76,983.2,1011.5,22.0
1953-01-10,63,23.5,27.8,20.6,24.4,28.1,33.0,1953-01-10T05:45,1953-01-10T18:14,44916.16,39219.67,6.00,6.00,0.00,17.0,95,100,77,0.488,0.468,0.489,0.494,25.7,25.3,25.8,25.5,92,100,77,982.6,1010.9,22.1
1953-01-11,63,24.1,28.6,20.7,24.6,28.6,32.7,1953-01-11T05:46,1953-01-11T18:14,44905.85,38943.17,10.40,10.40,0.00,19.0,94,100,76,0.490,0.476,0.493,0.484,25.7,25.9,25.7,25.7,89,100,66,982.6,1010.8,21.9
1953-01-12,61,23.6,26.7,21.1,25.1,28.0,31.1,1953-01-12T05:46,1953-01-12T18:15,44895.06,40594.50,6.80,6.80,0.00,16.0,85,100,51,0.489,0.493,0.490,0.485,25.7,25.4,25.8,25.7,92,100,80,982.6,1010.9,22.1
1953-01-13,63,24.0,27.9,21.5,25.8,28.7,34.1,1953-01-13T05:47,1953-01-13T18:15,44883.82,43200.00,16.00,16.00,0.00,12.0,87,100,64,0.489,0.484,0.489,0.492,25.7,25.9,25.7,25.7,91,100,76,981.5,1009.7,22.4
1953-01-14,63,23.8,27.6,20.9,24.7,28.3,33.6,1953-01-14T05:47,1953-01-14T18:15,44872.13,43200.00,9.80,9.80,0.00,14.0,90,100,60,0.492,0.488,0.492,0.492,25.8,25.8,25.7,25.8,90,100,74,982.5,1010.7,21.9
1953-01-15,61,23.8,27.5,21.9,26.1,28.6,32.5,1953-01-15T05:48,1953-01-15T18:16,44860.03,30889.32,4.60,4.60,0.00,13.0,92,100,73,0.496,0.474,0.499,0.494,25.7,25.6,25.7,25.7,92,98,76,983.8,1012.0,22.3
1953-01-16,53,23.2,27.3,20.1,23.3,27.4,31.8,1953-01-16T05:48,1953-01-16T18:16,44847.53,32144.81,4.80,4.80,0.00,13.0,100,100,97,0.495,0.444,0.510,0.464,25.6,25.3,25.7,25.5,91,100,74,983.5,1011.8,21.6
1953-01-17,61,23.2,26.2,20.8,24.7,27.5,31.5,1953-01-17T05:49,1953-01-17T18:16,44834.65,40719.37,8.30,8.30,0.00,11.0,86,100,44,0.495,0.468,0.504,0.473,25.5,24.7,25.7,25.2,92,100,78,983.7,1012.0,21.7
1953-01-18,53,23.9,28.4,20.3,23.8,28.3,34.7,1953-01-18T05:49,1953-01-18T18:16,44821.40,40425.48,2.20,2.20,0.00,8.0,67,99,2,0.494,0.468,0.500,0.478,25.6,25.8,25.6,25.4,88,100,71,983.6,1011.9,21.6
1953-01-19,61,24.0,27.2,21.8,26.0,28.8,34.7,1953-01-19T05:50,1953-01-19T18:16,44807.82,38284.33,5.70,5.70,0.00,16.0,61,100,8,0.494,0.498,0.496,0.484,25.6,25.6,25.6,25.7,90,98,80,983.9,1012.2,22.2
1953-01-20,51,23.9,27.7,21.4,25.0,28.5,34.4,1953-01-20T05:50,1953-01-20T18:17,44793.91,43200.00,0.90,0.90,0.00,7.0,48,77,21,0.493,0.488,0.493,0.493,25.6,25.6,25.6,25.6,90,98,74,983.1,1011.3,22.0
1953-01-21,51,23.5,26.3,21.6,25.6,27.9,32.3,1953-01-21T05:51,1953-01-21T18:17,44779.70,43200.00,0.80,0.80,0.00,4.0,87,100,44,0.494,0.497,0.492,0.500,25.6,25.1,25.6,25.4,92,99,80,982.0,1010.3,22.0
1953-01-22,51,23.5,27.6,21.2,24.8,28.0,35.1,1953-01-22T05:51,1953-01-22T18:17,44765.20,43200.00,0.40,0.40,0.00,4.0,88,100,35,0.496,0.486,0.496,0.499,25.5,25.1,25.6,25.3,92,99,75,981.5,1009.8,21.9
1953-01-23,51,24.0,28.7,20.5,23.6,28.9,36.3,1953-01-23T05:51,1953-01-23T18:17,44750.43,43200.00,0.10,0.10,0.00,1.0,76,100,8,0.500,0.483,0.503,0.495,25.6,25.8,25.6,25.5,90,100,68,981.1,1009.3,22.2
1953-01-24,63,23.7,25.6,22.0,26.6,28.4,31.1,1953-01-24T05:52,1953-01-24T18:17,44735.42,37321.86,14.90,14.90,0.00,18.0,92,100,64,0.502,0.474,0.513,0.474,25.5,25.0,25.6,25.5,93,99,84,981.8,1010.0,22.4
1953-01-25,61,24.4,28.0,22.0,26.4,29.3,33.6,1953-01-25T05:52,1953-01-25T18:17,44720.16,42404.98,8.60,8.60,0.00,10.0,94,100,44,0.500,0.478,0.508,0.479,25.6,26.0,25.6,25.5,91,99,77,981.3,1009.4,22.8
1953-01-26,63,24.3,28.9,20.8,24.2,28.9,34.7,1953-01-26T05:52,1953-01-26T18:17,44704.53,42712.14,8.70,8.70,0.00,12.0,84,100,31,0.499,0.484,0.503,0.491,25.7,26.2,25.6,26.0,88,100,68,981.0,1009.1,22.0
1953-01-27,63,24.4,29.0,20.8,24.3,28.8,34.4,1953-01-27T05:53,1953-01-27T18:18,44688.46,38119.76,7.60,7.60,0.00,11.0,97,100,85,0.496,0.480,0.498,0.495,25.8,26.3,25.7,26.1,87,99,67,980.4,1008.6,21.9
1953-01-28,53,24.3,28.1,21.3,25.1,28.7,33.1,1953-01-28T05:53,1953-01-28T18:18,44671.98,43200.00,2.90,2.90,0.00,9.0,70,100,29,0.493,0.472,0.494,0.497,25.8,26.0,25.7,26.1,88,99,67,981.8,1010.0,21.9
1953-01-29,53,24.6,29.0,21.1,24.8,29.5,35.8,1953-01-29T05:53,1953-01-29T18:18,44655.12,43200.00,1.50,1.50,0.00,9.0,91,100,53,0.489,0.473,0.490,0.491,25.8,26.0,25.7,25.9,87,100,68,983.1,1011.2,22.0
1953-01-30,51,24.7,29.6,20.7,24.1,29.1,35.1,1953-01-30T05:54,1953-01-30T18:18,44637.91,8063.64,0.20,0.20,0.00,2.0,100,100,96,0.482,0.472,0.484,0.480,25.9,26.4,25.8,26.1,87,100,64,982.1,1010.3,22.1
1953-01-31,53,24.5,29.0,20.5,24.0,29.1,35.3,1953-01-31T05:54,1953-01-31T18:18,44620.36,42574.55,3.50,3.50,0.00,14.0,82,100,30,0.475,0.464,0.478,0.471,25.9,26.3,25.8,26.2,85,100,63,981.0,1009.1,21.6
1953-02-01,53,24.2,27.2,22.0,26.5,28.7,32.2,1953-02-01T05:54,1953-02-01T18:18,44602.50,40206.06,6.50,6.50,0.00,21.0,91,100,61,0.470,0.466,0.472,0.464,25.9,26.1,25.9,26.2,88,99,77,981.7,1009.9,22.0
1953-02-02,51,23.7,26.8,20.8,24.1,28.3,34.1,1953-02-02T05:55,1953-02-02T18:18,44584.35,40798.96,1.40,1.40,0.00,7.0,79,100,43,0.469,0.481,0.467,0.472,25.8,25.6,25.9,25.8,91,99,79,983.0,1011.2,22.1
1953-02-03,63,24.4,29.0,20.8,24.9,29.2,34.5,1953-02-03T05:55,1953-02-03T18:18,44565.95,43200.00,9.90,9.90,0.00,12.0,72,100,34,0.468,0.480,0.464,0.481,25.9,26.1,25.9,25.8,89,100,68,983.3,1011.6,22.3
1953-02-04,61,24.0,27.9,21.1,24.7,28.5,33.1,1953-02-04T05:55,1953-02-04T18:18,44547.30,43155.16,7.00,7.00,0.00,13.0,98,100,64,0.467,0.492,0.460,0.484,25.9,25.9,25.9,26.0,91,99,74,982.7,1010.9,22.3
1953-02-05,61,23.7,27.3,21.1,24.5,27.6,32.0,1953-02-05T05:55,1953-02-05T18:17,44528.43,26152.62,5.00,5.00,0.00,7.0,87,100,68,0.467,0.485,0.459,0.491,25.8,25.5,25.9,25.8,90,100,75,982.4,1010.7,22.0
1953-02-06,61,24.2,28.5,21.3,24.8,27.9,32.4,1953-02-06T05:56,1953-02-06T18:17,44509.37,36122.29,4.50,4.50,0.00,12.0,89,100,66,0.467,0.486,0.459,0.491,25.8,25.6,25.8,25.6,88,99,70,983.5,1011.7,21.9
1953-02-07,63,23.5,26.9,20.9,24.3,27.3,31.5,1953-02-07T05:56,1953-02-07T18:17,44490.14,41059.23,10.40,10.40,0.00,8.0,70,98,18,0.467,0.477,0.460,0.489,25.7,25.1,25.8,25.4,91,100,77,983.2,1011.4,21.8
1953-02-08,61,22.9,26.2,21.0,24.2,26.4,30.4,1953-02-08T05:56,1953-02-08T18:17,44470.76,38000.01,6.60,6.60,0.00,10.0,82,100,57,0.473,0.464,0.469,0.490,25.5,24.6,25.7,25.1,92,99,77,983.8,1012.2,21.4
1953-02-09,63,23.0,26.7,20.1,23.0,26.5,30.9,1953-02-09T05:56,1953-02-09T18:17,44451.24,36321.12,5.10,5.10,0.00,8.0,67,100,35,0.480,0.484,0.474,0.496,25.3,24.3,25.6,24.7,90,100,76,983.0,1011.3,21.2
1953-02-10,55,23.5,27.6,20.5,23.5,27.3,32.7,1953-02-10T05:56,1953-02-10T18:17,44431.62,26135.54,3.70,3.70,0.00,9.0,83,100,31,0.480,0.460,0.482,0.481,25.4,25.1,25.5,24.9,90,99,73,983.2,1011.5,21.6
1953-02-11,63,24.0,28.3,21.6,25.0,28.1,34.0,1953-02-11T05:57,1953-02-11T18:17,44411.91,43168.47,3.10,3.10,0.00,3.0,89,99,64,0.485,0.475,0.485,0.490,25.5,25.6,25.5,25.4,89,98,73,983.8,1012.0,22.1
1953-02-12,51,24.7,29.6,20.8,23.9,28.9,35.5,1953-02-12T05:57,1953-02-12T18:17,44392.13,43158.37,1.30,1.30,0.00,6.0,73,96,20,0.486,0.463,0.490,0.483,25.6,26.2,25.5,25.7,87,99,67,983.3,1011.4,22.1
1953-02-13,3,25.0,30.1,21.7,25.3,29.4,36.6,1953-02-13T05:57,1953-02-13T18:16,44372.30,40206.73,0.00,0.00,0.00,0.0,89,100,41,0.481,0.462,0.486,0.471,25.8,26.5,25.6,26.1,85,99,65,982.9,1011.0,22.1
1953-02-14,3,25.4,30.5,21.0,24.0,29.8,37.1,1953-02-14T05:57,1953-02-14T18:16,44352.44,43140.13,0.00,0.00,0.00,0.0,35,100,2,0.475,0.452,0.481,0.462,25.9,26.7,25.7,26.4,81,98,56,983.7,1011.8,21.5
1953-02-15,3,24.5,29.9,19.9,22.2,28.3,36.6,1953-02-15T05:57,1953-02-15T18:16,44332.38,43132.11,0.00,0.00,0.00,0.0,51,100,1,0.468,0.433,0.477,0.451,25.9,26.1,25.7,26.1,79,99,53,983.4,1011.6,20.0
1953-02-16,53,25.4,30.0,21.0,24.5,30.3,37.0,1953-02-16T05:57,1953-02-16T18:16,44312.07,42048.32,4.20,4.20,0.00,13.0,58,100,18,0.461,0.420,0.472,0.441,26.0,26.8,25.8,26.3,83,96,66,984.3,1012.4,22.1
1953-02-17,51,25.2,29.5,20.5,23.9,29.7,34.4,1953-02-17T05:57,1953-02-17T18:16,44291.52,43118.58,1.40,1.40,0.00,9.0,62,96,1,0.457,0.431,0.467,0.433,26.1,27.0,25.9,26.7,85,98,63,983.7,1011.9,22.2
1953-02-18,51,24.8,29.5,21.9,26.1,29.6,36.3,1953-02-18T05:58,1953-02-18T18:15,44270.77,43113.00,0.40,0.40,0.00,2.0,77,100,16,0.454,0.446,0.463,0.429,26.2,26.8,26.0,26.7,89,99,70,983.6,1011.8,22.7
1953-02-19,53,24.9,29.1,21.9,25.9,29.8,35.6,1953-02-19T05:58,1953-02-19T18:15,44249.82,42571.46,1.10,1.10,0.00,4.0,63,100,7,0.453,0.459,0.459,0.430,26.2,27.0,26.0,26.7,87,98,67,983.6,1011.8,22.5
1953-02-20,63,24.5,29.5,21.1,24.7,29.2,35.3,1953-02-20T05:58,1953-02-20T18:15,44228.70,40755.33,13.90,13.90,0.00,8.0,64,95,3,0.450,0.461,0.455,0.431,26.2,26.6,26.1,26.5,86,100,64,984.3,1012.5,21.8
1953-02-21,63,23.9,28.2,21.1,24.6,28.6,34.5,1953-02-21T05:58,1953-02-21T18:15,44207.43,39578.28,18.80,18.80,0.00,12.0,71,100,18,0.453,0.475,0.452,0.450,26.2,26.3,26.1,26.4,90,99,70,984.5,1012.7,22.0
1953-02-22,63,24.1,28.7,21.1,24.8,28.8,35.7,1953-02-22T05:58,1953-02-22T18:14,44186.04,42027.93,9.80,9.80,0.00,9.0,72,100,36,0.461,0.483,0.451,0.490,26.2,26.2,26.1,26.3,89,100,72,983.8,1012.1,22.0
1953-02-23,3,23.7,28.5,19.6,22.1,28.0,35.4,1953-02-23T05:58,1953-02-23T18:14,44164.52,40674.45,0.00,0.00,0.00,0.0,76,100,11,0.463,0.482,0.453,0.491,26.1,25.9,26.1,26.0,87,99,67,983.7,1012.0,21.1
1953-02-24,53,24.2,29.4,20.2,23.6,29.0,36.5,1953-02-24T05:58,1953-02-24T18:14,44142.92,43093.75,3.40,3.40,0.00,18.0,62,98,31,0.463,0.487,0.453,0.490,26.1,26.2,26.1,26.0,90,99,73,984.8,1013.1,22.3
1953-02-25,55,23.6,29.1,20.2,23.3,28.1,35.4,1953-02-25T05:58,1953-02-25T18:13,44121.25,43092.59,2.70,2.70,0.00,8.0,70,100,44,0.468,0.498,0.456,0.498,26.1,25.9,26.1,26.1,90,100,70,984.8,1013.1,21.7
1953-02-26,63,24.2,28.9,20.6,24.1,28.9,35.9,1953-02-26T05:58,1953-02-26T18:13,44099.51,40447.74,11.00,11.00,0.00,10.0,74,100,32,0.468,0.495,0.458,0.493,26.1,26.1,26.1,26.0,88,100,70,983.8,1012.0,22.0
1953-02-27,61,24.0,27.4,21.2,24.9,28.6,32.3,1953-02-27T05:58,1953-02-27T18:13,44077.74,41558.12,7.70,7.70,0.00,9.0,87,100,47,0.467,0.495,0.458,0.490,26.0,25.9,26.1,26.0,90,99,75,982.0,1010.2,22.2
1953-02-28,63,23.4,27.7,20.8,24.4,27.7,33.8,1953-02-28T05:58,1953-02-28T18:12,44055.95,41521.15,8.70,8.70,0.00,13.0,84,100,37,0.470,0.492,0.461,0.496,26.0,25.6,26.0,25.8,91,100,73,981.9,1010.2,21.7
1953-03-01,63,23.5,27.8,20.6,24.0,27.8,32.3,1953-03-01T05:58,1953-03-01T18:12,44034.16,34021.46,9.50,9.50,0.00,12.0,97,100,88,0.477,0.473,0.471,0.496,25.9,25.6,26.0,25.7,90,100,73,983.3,1011.5,21.7
1953-03-02,61,23.7,28.9,20.9,24.4,28.2,35.2,1953-03-02T05:58,1953-03-02T18:11,44012.39,42759.30,6.00,6.00,0.00,6.0,80,100,16,0.481,0.470,0.479,0.491,25.8,25.5,25.9,25.6,90,99,69,982.0,1010.3,21.8
1953-03-03,53,25.2,29.9,21.2,25.1,29.5,35.2,1953-03-03T05:58,1953-03-03T18:11,43990.64,42754.86,2.30,2.30,0.00,7.0,84,100,37,0.483,0.472,0.482,0.488,26.0,26.5,25.9,25.9,82,99,57,982.3,1010.4,21.5
1953-03-04,61,24.8,29.7,20.6,24.3,29.7,36.6,1953-03-04T05:58,1953-03-04T18:11,43968.95,40856.52,4.50,4.50,0.00,9.0,76,100,23,0.478,0.466,0.480,0.475,26.0,26.5,25.9,26.3,86,100,65,982.5,1010.6,22.1
1953-03-05,61,25.2,28.9,22.0,26.0,29.9,34.0,1953-03-05T05:58,1953-03-05T18:10,43947.34,39379.44,4.90,4.90,0.00,8.0,94,100,77,0.475,0.471,0.477,0.468,26.1,26.5,26.0,26.4,85,98,68,982.8,1010.9,22.3
1953-03-06,51,25.0,29.6,21.3,25.0,29.5,35.2,1953-03-06T05:58,1953-03-06T18:10,43925.79,39499.59,1.60,1.60,0.00,11.0,91,100,53,0.471,0.464,0.474,0.463,26.1,26.5,26.0,26.4,83,100,59,982.2,1010.3,21.6
1953-03-07,53,25.7,29.9,22.0,26.1,30.3,35.7,1953-03-07T05:58,1953-03-07T18:09,43904.18,42488.63,2.00,2.00,0.00,12.0,82,100,41,0.465,0.445,0.471,0.454,26.3,27.0,26.1,26.6,80,98,59,982.0,1010.0,21.8
1953-03-08,55,25.2,30.1,21.1,24.8,29.8,35.8,1953-03-08T05:58,1953-03-08T18:09,43882.44,39680.29,3.90,3.90,0.00,13.0,92,100,65,0.461,0.448,0.467,0.444,26.3,26.9,26.1,26.7,84,99,64,982.7,1010.8,22.1
1953-03-09,51,25.2,29.6,21.3,24.9,30.3,36.0,1953-03-09T05:58,1953-03-09T18:09,43860.59,43108.20,0.10,0.10,0.00,1.0,81,100,47,0.460,0.469,0.464,0.444,26.3,26.9,26.2,26.7,89,98,79,983.5,1011.7,23.2
1953-03-10,51,24.9,28.9,21.6,26.0,29.6,34.6,1953-03-10T05:58,1953-03-10T18:08,43838.65,43112.35,0.20,0.20,0.00,2.0,65,95,21,0.458,0.465,0.461,0.447,26.3,26.7,26.2,26.7,85,100,64,983.9,1012.1,22.0
1953-03-11,61,24.5,28.8,20.4,24.0,29.2,35.9,1953-03-11T05:58,1953-03-11T18:08,43816.63,35936.58,6.90,6.90,0.00,14.0,60,99,19,0.457,0.465,0.458,0.453,26.3,26.5,26.2,26.5,87,99,73,982.8,1011.0,22.0
1953-03-12,55,25.1,29.4,21.2,24.8,29.9,35.6,1953-03-12T05:57,1953-03-12T18:07,43794.55,43122.16,3.00,3.00,0.00,13.0,69,100,21,0.459,0.472,0.456,0.464,26.4,26.8,26.3,26.5,85,98,66,982.4,1010.6,22.3
1953-03-13,61,24.2,29.1,20.7,24.2,29.1,35.9,1953-03-13T05:57,1953-03-13T18:07,43772.43,43127.72,12.80,12.80,0.00,16.0,73,100,25,0.461,0.485,0.454,0.477,26.3,26.5,26.3,26.6,90,99,72,981.9,1010.1,22.3
1953-03-14,61,23.9,29.0,21.2,24.6,28.5,35.9,1953-03-14T05:57,1953-03-14T18:06,43750.28,40850.90,10.10,10.10,0.00,14.0,88,100,55,0.467,0.486,0.456,0.497,26.3,26.0,26.3,26.3,91,100,69,982.2,1010.4,22.1
1953-03-15,51,24.7,30.0,20.6,23.7,29.2,36.2,1953-03-15T05:57,1953-03-15T18:06,43728.11,43139.90,1.70,1.70,0.00,9.0,67,100,16,0.467,0.483,0.458,0.491,26.2,26.4,26.2,26.2,86,99,62,981.4,1009.6,21.9
1953-03-16,61,24.3,29.1,20.8,24.4,29.2,36.1,1953-03-16T05:57,1953-03-16T18:05,43705.94,38262.80,3.20,3.20,0.00,11.0,83,100,41,0.466,0.480,0.458,0.488,26.3,26.3,26.2,26.4,90,98,71,981.7,1009.8,22.3
1953-03-17,63,24.4,29.3,21.8,25.8,29.4,35.6,1953-03-17T05:57,1953-03-17T18:05,43683.79,39599.70,10.40,10.40,0.00,8.0,84,100,20,0.471,0.472,0.465,0.494,26.3,26.4,26.2,26.3,91,100,72,981.9,1010.0,22.8
1953-03-18,53,23.6,27.6,21.3,25.0,28.3,33.7,1953-03-18T05:57,1953-03-18T18:04,43661.67,36112.13,2.10,2.10,0.00,9.0,86,100,47,0.480,0.460,0.478,0.490,26.2,25.7,26.2,26.1,93,100,78,982.6,1010.9,22.3
1953-03-19,61,23.8,27.5,21.2,25.3,28.4,33.3,1953-03-19T05:57,1953-03-19T18:04,43639.59,41760.26,9.50,9.50,0.00,13.0,77,100,22,0.486,0.472,0.486,0.492,26.0,25.4,26.2,25.7,92,99,81,982.7,1010.9,22.4
1953-03-20,61,24.6,29.9,21.4,25.0,29.4,36.4,1953-03-20T05:57,1953-03-20T18:04,43617.58,41060.83,2.10,2.10,0.00,5.0,80,100,37,0.492,0.467,0.493,0.496,26.0,26.1,26.1,25.9,90,100,73,981.9,1010.1,22.8
1953-03-21,53,25.3,29.5,22.4,26.3,30.5,37.1,1953-03-21T05:56,1953-03-21T18:03,43595.64,43181.23,2.90,2.90,0.00,8.0,98,100,93,0.491,0.445,0.500,0.474,26.2,26.7,26.1,26.3,88,99,71,981.2,1009.2,23.1
1953-03-22,51,25.1,28.3,22.2,26.1,30.1,35.9,1953-03-22T05:56,1953-03-22T18:03,43573.80,42884.89,0.20,0.20,0.00,2.0,65,93,36,0.486,0.453,0.496,0.462,26.3,26.6,26.1,26.6,87,98,70,981.3,1009.4,22.6
1953-03-23,53,24.5,27.5,21.3,25.1,29.0,34.8,1953-03-23T05:56,1953-03-23T18:02,43552.05,43140.78,2.00,2.00,0.00,11.0,67,100,35,0.482,0.452,0.493,0.455,26.2,26.2,26.2,26.3,86,100,70,981.5,1009.6,21.8
1953-03-24,51,25.0,30.0,21.2,24.9,29.8,36.5,1953-03-24T05:56,1953-03-24T18:02,43530.43,43117.15,0.80,0.80,0.00,6.0,56,83,27,0.478,0.454,0.489,0.449,26.2,26.5,26.2,26.3,86,97,69,981.3,1009.4,22.4
1953-03-25,63,24.1,27.4,21.1,24.8,28.8,33.3,1953-03-25T05:56,1953-03-25T18:01,43508.95,39532.36,7.90,7.90,0.00,11.0,72,92,32,0.477,0.468,0.486,0.448,26.2,26.1,26.2,26.3,91,100,73,981.2,1009.4,22.3
1953-03-26,63,24.7,29.4,20.7,24.3,29.6,36.1,1953-03-26T05:56,1953-03-26T18:01,43487.61,36674.52,12.30,12.30,0.00,11.0,67,100,36,0.476,0.479,0.483,0.453,26.1,26.1,26.2,26.1,88,99,69,981.5,1009.7,22.5
1953-03-27,65,24.2,28.3,21.8,25.4,29.1,35.6,1953-03-27T05:56,1953-03-27T18:00,43466.29,36873.21,12.60,12.60,0.00,6.0,78,100,8,0.480,0.472,0.482,0.476,26.1,25.9,26.2,26.1,90,100,74,981.8,1010.0,22.4
