latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2023-07-19,3,25.6,30.4,21.5,24.1,28.4,35.2,2023-07-19T06:05,2023-07-19T17:52,42421.05,41411.28,0.00,0.00,0.00,0.0,36,96,1,0.329,0.341,0.323,0.346,27.1,27.6,27.0,27.3,73,91,52,982.2,1010.3,19.9
2023-07-20,3,25.8,30.9,20.9,22.0,28.2,34.4,2023-07-20T06:05,2023-07-20T17:52,42432.07,42003.02,0.00,0.00,0.00,0.0,64,100,8,0.328,0.330,0.323,0.342,27.1,27.3,27.0,27.2,65,87,39,982.2,1010.2,18.3
2023-07-21,51,26.2,30.8,22.2,23.9,29.3,35.9,2023-07-21T06:05,2023-07-21T17:52,42443.45,37937.29,0.20,0.20,0.00,1.0,68,100,16,0.325,0.318,0.323,0.337,27.1,27.7,27.0,27.3,72,85,54,983.9,1011.9,20.3
2023-07-22,51,26.5,31.9,22.5,25.3,30.3,36.3,2023-07-22T06:05,2023-07-22T17:53,42455.21,42026.85,0.20,0.20,0.00,2.0,65,100,25,0.322,0.307,0.322,0.330,27.3,28.2,27.1,27.7,74,90,49,984.4,1012.4,21.1
2023-07-23,51,26.4,31.4,21.9,25.2,30.4,35.8,2023-07-23T06:05,2023-07-23T17:53,42467.32,42021.46,0.20,0.20,0.00,1.0,72,100,21,0.320,0.297,0.321,0.324,27.4,28.3,27.1,28.0,74,92,47,983.9,1012.0,20.9
2023-07-24,61,25.4,30.7,22.5,26.4,29.7,35.6,2023-07-24T06:05,2023-07-24T17:53,42479.77,33626.35,2.90,2.90,0.00,5.0,54,100,0,0.319,0.303,0.321,0.320,27.4,27.7,27.2,28.0,81,94,58,983.8,1012.0,21.8
2023-07-25,53,25.7,31.2,21.2,23.8,29.9,36.0,2023-07-25T06:05,2023-07-25T17:53,42492.54,39067.09,0.90,0.90,0.00,3.0,27,93,0,0.321,0.318,0.322,0.319,27.2,27.2,27.2,27.2,78,96,51,983.9,1012.0,21.1
2023-07-26,51,25.1,28.0,22.0,25.3,29.5,32.7,2023-07-26T06:05,2023-07-26T17:53,42505.62,39722.61,0.10,0.10,0.00,1.0,85,100,40,0.320,0.329,0.320,0.315,27.1,26.6,27.2,27.0,84,95,69,984.5,1012.6,22.0
2023-07-27,53,25.9,30.9,22.3,25.4,30.1,36.1,2023-07-27T06:05,2023-07-27T17:53,42518.99,37101.80,1.90,1.90,0.00,8.0,90,100,35,0.318,0.327,0.320,0.311,27.2,27.7,27.2,27.3,79,94,57,984.4,1012.5,21.6
2023-07-28,51,25.8,31.0,21.9,24.2,28.8,34.3,2023-07-28T06:04,2023-07-28T17:53,42532.64,39443.22,0.20,0.20,0.00,2.0,77,100,9,0.316,0.309,0.319,0.307,27.4,28.1,27.2,27.7,73,91,47,983.8,1011.9,20.1
2023-07-29,3,26.1,31.4,22.2,24.5,29.2,35.3,2023-07-29T06:04,2023-07-29T17:53,42546.54,38833.97,0.00,0.00,0.00,0.0,89,100,17,0.314,0.296,0.319,0.302,27.4,28.4,27.2,27.7,70,91,45,983.8,1011.9,19.8
2023-07-30,51,26.0,30.9,21.3,23.3,29.1,35.2,2023-07-30T06:04,2023-07-30T17:54,42560.70,42135.16,0.30,0.30,0.00,2.0,73,100,13,0.311,0.291,0.317,0.300,27.5,28.5,27.3,28.0,71,92,50,983.8,1011.9,19.8
2023-07-31,3,26.3,32.4,21.5,23.4,29.0,35.2,2023-07-31T06:04,2023-07-31T17:54,42575.09,42149.91,0.00,0.00,0.00,0.0,40,97,0,0.310,0.287,0.316,0.298,27.6,28.6,27.3,28.2,67,84,40,983.4,1011.4,18.9
2023-08-01,3,26.6,33.5,20.0,22.5,29.2,35.9,2023-08-01T06:04,2023-08-01T17:54,42589.71,42164.87,0.00,0.00,0.00,0.0,44,100,0,0.309,0.282,0.315,0.295,27.7,28.6,27.4,28.2,65,92,37,983.5,1011.5,18.7
2023-08-02,53,25.9,32.7,21.2,23.7,30.0,38.4,2023-08-02T06:04,2023-08-02T17:54,42604.53,42007.11,2.10,2.10,0.00,3.0,36,95,4,0.308,0.283,0.315,0.293,27.8,28.6,27.5,28.6,76,97,48,984.8,1012.9,21.0
2023-08-03,55,26.7,33.3,22.0,26.0,31.1,37.5,2023-08-03T06:03,2023-08-03T17:54,42619.54,39817.32,3.20,3.20,0.00,7.0,27,94,0,0.307,0.288,0.314,0.290,27.8,28.5,27.6,28.5,78,96,44,985.3,1013.4,21.8
2023-08-04,51,27.1,32.5,21.8,25.1,31.5,37.7,2023-08-04T06:03,2023-08-04T17:54,42634.74,42210.90,0.30,0.30,0.00,2.0,48,95,4,0.308,0.311,0.313,0.289,27.8,28.5,27.6,28.2,76,96,50,986.2,1014.2,21.9
2023-08-05,3,27.1,32.7,23.1,26.6,30.6,36.9,2023-08-05T06:03,2023-08-05T17:54,42650.10,42226.58,0.00,0.00,0.00,0.0,29,96,0,0.306,0.301,0.312,0.287,27.9,29.0,27.7,28.5,70,89,44,986.0,1014.0,20.7
2023-08-06,53,26.6,32.3,22.0,25.2,30.0,36.0,2023-08-06T06:03,2023-08-06T17:54,42665.62,41590.79,1.00,1.00,0.00,4.0,41,100,0,0.304,0.293,0.311,0.286,28.0,29.1,27.7,28.8,71,91,44,985.1,1013.2,20.1
2023-08-07,51,26.8,32.0,22.0,25.3,30.8,36.9,2023-08-07T06:03,2023-08-07T17:54,42681.40,42258.46,0.20,0.20,0.00,2.0,62,100,0,0.305,0.293,0.312,0.287,28.1,28.8,27.8,28.7,72,93,48,984.0,1012.0,20.9
2023-08-08,51,26.8,33.2,21.2,24.4,30.7,37.4,2023-08-08T06:02,2023-08-08T17:54,42697.50,42274.84,0.40,0.40,0.00,4.0,54,100,17,0.304,0.288,0.311,0.287,28.2,29.3,27.9,28.9,72,92,42,984.2,1012.2,20.8
2023-08-09,51,27.1,33.2,21.9,25.6,30.7,36.6,2023-08-09T06:02,2023-08-09T17:54,42713.88,42291.52,0.10,0.10,0.00,1.0,39,100,0,0.303,0.283,0.310,0.286,28.3,29.5,28.0,29.1,70,93,40,985.1,1013.1,20.4
2023-08-10,51,26.5,32.5,20.0,22.4,30.1,36.6,2023-08-10T06:02,2023-08-10T17:54,42730.54,42308.48,0.10,0.10,0.00,1.0,53,100,0,0.303,0.283,0.309,0.286,28.3,29.3,28.0,29.1,71,94,45,985.2,1013.3,20.1
2023-08-11,51,26.5,32.8,20.0,22.7,30.2,36.4,2023-08-11T06:01,2023-08-11T17:54,42747.46,42316.45,0.20,0.20,0.00,2.0,54,90,6,0.301,0.280,0.307,0.284,28.3,29.0,28.1,28.9,72,97,42,984.5,1012.6,20.4
2023-08-12,3,26.6,32.3,20.5,23.1,29.6,35.6,2023-08-12T06:01,2023-08-12T17:54,42764.62,41367.14,0.00,0.00,0.00,0.0,66,100,25,0.299,0.276,0.306,0.282,28.4,29.1,28.1,28.9,67,94,39,983.9,1011.9,19.1
2023-08-13,53,26.2,33.2,20.0,22.0,29.1,35.5,2023-08-13T06:01,2023-08-13T17:54,42782.01,40421.68,0.80,0.80,0.00,3.0,79,100,21,0.297,0.273,0.304,0.281,28.4,29.2,28.2,28.9,68,91,36,983.9,1012.0,19.0
2023-08-14,2,27.1,33.7,22.0,24.6,29.9,36.3,2023-08-14T06:01,2023-08-14T17:54,42799.61,42378.88,0.00,0.00,0.00,0.0,29,74,0,0.294,0.267,0.302,0.278,28.5,29.5,28.2,29.1,64,91,32,983.9,1011.9,18.7
2023-08-15,51,27.0,34.2,19.5,21.6,29.7,36.9,2023-08-15T06:00,2023-08-15T17:54,42817.41,42397.03,0.10,0.10,0.00,1.0,81,100,1,0.293,0.261,0.301,0.277,28.6,30.0,28.3,29.4,63,90,33,984.5,1012.5,18.3
2023-08-16,3,27.6,34.1,22.0,24.4,30.3,37.1,2023-08-16T06:00,2023-08-16T17:54,42835.39,40237.14,0.00,0.00,0.00,0.0,84,100,28,0.294,0.261,0.301,0.278,28.8,30.5,28.4,29.8,62,87,34,984.7,1012.6,18.9
2023-08-17,51,27.4,34.0,22.6,24.6,30.1,38.0,2023-08-17T05:59,2023-08-17T17:54,42853.54,40257.34,0.20,0.20,0.00,2.0,87,100,36,0.293,0.263,0.301,0.279,28.9,30.3,28.5,30.0,64,83,34,983.7,1011.7,19.3
2023-08-18,51,27.0,33.2,21.7,23.0,29.2,36.6,2023-08-18T05:59,2023-08-18T17:54,42871.84,41708.54,0.20,0.20,0.00,2.0,55,100,7,0.294,0.268,0.300,0.279,28.9,29.7,28.5,29.7,63,83,37,983.4,1011.4,18.7
2023-08-19,51,27.4,34.9,21.6,23.4,30.3,37.5,2023-08-19T05:59,2023-08-19T17:54,42890.28,42471.34,0.40,0.40,0.00,1.0,76,100,12,0.293,0.267,0.299,0.279,28.9,30.0,28.6,29.5,63,84,30,983.2,1011.1,19.0
2023-08-20,51,27.4,34.5,21.3,24.7,31.2,38.3,2023-08-20T05:58,2023-08-20T17:53,42908.84,42461.81,0.60,0.60,0.00,2.0,47,98,0,0.292,0.265,0.299,0.278,28.9,29.9,28.6,29.7,70,96,38,983.3,1011.2,20.5
2023-08-21,53,27.1,33.2,21.3,24.0,30.2,36.4,2023-08-21T05:58,2023-08-21T17:53,42927.52,42509.30,0.90,0.90,0.00,4.0,28,95,0,0.293,0.273,0.299,0.278,28.9,29.3,28.7,29.4,67,92,42,983.1,1011.1,19.8
2023-08-22,51,27.0,34.3,20.6,22.6,29.7,36.8,2023-08-22T05:58,2023-08-22T17:53,42946.29,40386.54,0.10,0.10,0.00,1.0,27,100,0,0.294,0.279,0.299,0.282,28.9,29.5,28.7,29.3,65,90,34,982.9,1010.8,19.1
2023-08-23,51,27.4,33.8,22.6,24.6,30.2,37.3,2023-08-23T05:57,2023-08-23T17:53,42965.14,42547.67,0.30,0.30,0.00,3.0,48,100,4,0.296,0.280,0.301,0.285,29.0,30.2,28.7,29.6,64,81,39,983.2,1011.1,19.4
2023-08-24,53,27.3,34.4,21.8,24.3,30.7,37.9,2023-08-24T05:57,2023-08-24T17:53,42984.07,40654.21,2.10,2.10,0.00,6.0,18,71,0,0.297,0.286,0.302,0.286,29.0,29.7,28.8,29.7,68,95,38,982.7,1010.6,20.1
2023-08-25,55,26.6,33.7,21.9,25.8,31.0,38.3,2023-08-25T05:56,2023-08-25T17:53,43003.04,42228.95,1.10,1.10,0.00,2.0,41,100,0,0.299,0.299,0.303,0.287,28.9,28.7,28.8,29.2,77,97,45,983.1,1011.1,21.8
2023-08-26,51,27.4,33.2,22.6,26.5,31.6,37.4,2023-08-26T05:56,2023-08-26T17:53,43022.07,42583.58,0.40,0.40,0.00,2.0,61,100,4,0.298,0.297,0.302,0.286,28.9,29.5,28.8,29.1,72,92,45,983.1,1011.0,21.2
2023-08-27,51,26.7,31.7,22.4,25.2,30.9,36.3,2023-08-27T05:55,2023-08-27T17:53,43041.25,42590.88,1.20,1.20,0.00,7.0,44,100,6,0.300,0.296,0.303,0.290,28.9,29.3,28.8,29.5,74,88,52,983.1,1011.1,21.3
2023-08-28,51,25.9,30.5,22.2,24.9,29.5,35.9,2023-08-28T05:55,2023-08-28T17:53,43060.65,39722.37,0.80,0.80,0.00,8.0,38,93,5,0.297,0.294,0.301,0.286,28.8,28.3,28.8,28.9,75,89,57,982.9,1011.0,20.8
2023-08-29,3,27.0,34.5,19.9,22.6,30.1,37.2,2023-08-29T05:55,2023-08-29T17:53,43080.24,40463.00,0.00,0.00,0.00,0.0,52,100,3,0.292,0.283,0.297,0.278,28.9,29.5,28.7,29.1,67,97,33,982.4,1010.3,19.5
2023-08-30,3,27.5,34.2,22.4,25.3,30.5,36.4,2023-08-30T05:54,2023-08-30T17:52,43100.02,42567.82,0.00,0.00,0.00,0.0,83,100,21,0.291,0.277,0.296,0.279,29.0,30.3,28.8,29.6,63,90,31,983.3,1011.2,18.8
2023-08-31,3,27.3,34.0,20.6,22.7,30.1,36.9,2023-08-31T05:54,2023-08-31T17:52,43119.96,42559.21,0.00,0.00,0.00,0.0,76,100,6,0.295,0.275,0.299,0.285,29.1,30.2,28.8,29.8,62,86,32,984.0,1011.9,18.3
2023-09-01,51,27.4,34.0,22.8,24.8,30.5,37.4,2023-09-01T05:53,2023-09-01T17:52,43140.05,42550.21,0.50,0.50,0.00,4.0,44,100,0,0.298,0.276,0.301,0.292,29.2,30.3,28.9,29.9,65,83,37,983.3,1011.2,19.6
2023-09-02,51,26.8,33.5,21.2,23.9,29.7,35.8,2023-09-02T05:53,2023-09-02T17:52,43160.29,40704.80,0.30,0.30,0.00,2.0,69,100,21,0.299,0.278,0.302,0.294,29.1,29.6,28.9,29.7,67,89,33,982.8,1010.8,19.2
2023-09-03,3,26.7,32.2,23.0,23.9,28.5,36.1,2023-09-03T05:52,2023-09-03T17:52,43180.65,41492.22,0.00,0.00,0.00,0.0,78,100,15,0.300,0.281,0.303,0.294,29.0,29.1,28.9,29.2,61,78,40,982.6,1010.6,18.0
2023-09-04,3,26.1,33.0,20.8,21.2,27.7,35.4,2023-09-04T05:52,2023-09-04T17:52,43201.12,42521.36,0.00,0.00,0.00,0.0,81,100,8,0.298,0.276,0.302,0.292,29.0,29.1,28.9,29.2,60,79,29,981.7,1009.7,17.0
2023-09-05,3,26.2,33.9,19.6,20.9,28.1,35.9,2023-09-05T05:51,2023-09-05T17:51,43221.70,42511.27,0.00,0.00,0.00,0.0,73,99,21,0.297,0.271,0.302,0.291,29.0,29.3,28.9,29.2,62,90,30,982.9,1010.9,17.2
2023-09-06,3,27.4,34.9,21.8,23.7,29.8,37.5,2023-09-06T05:51,2023-09-06T17:51,43242.35,42501.02,0.00,0.00,0.00,0.0,85,100,13,0.298,0.271,0.302,0.292,29.1,30.1,28.8,29.4,60,83,29,983.7,1011.7,18.1
2023-09-07,53,27.4,33.5,21.5,23.7,30.4,37.3,2023-09-07T05:50,2023-09-07T17:51,43263.08,42116.89,0.80,0.80,0.00,3.0,52,100,3,0.299,0.272,0.303,0.295,29.1,29.9,28.9,29.7,65,85,41,984.0,1012.0,19.5
2023-09-08,51,27.4,34.5,22.6,25.7,31.1,38.9,2023-09-08T05:50,2023-09-08T17:51,43283.87,41187.48,0.50,0.50,0.00,4.0,77,100,7,0.299,0.275,0.302,0.295,29.2,30.0,28.9,29.7,70,92,38,983.6,1011.5,20.7
2023-09-09,51,27.3,32.8,22.9,25.7,30.8,37.6,2023-09-09T05:49,2023-09-09T17:51,43304.71,41655.96,0.10,0.10,0.00,1.0,56,99,0,0.298,0.276,0.301,0.292,29.2,30.3,29.0,29.9,68,87,45,983.4,1011.3,20.5
2023-09-10,61,27.6,34.8,22.2,24.0,30.5,38.1,2023-09-10T05:48,2023-09-10T17:51,43325.57,41426.25,3.40,3.40,0.00,5.0,45,100,0,0.297,0.280,0.300,0.291,29.3,30.1,29.0,30.1,62,85,32,983.8,1011.8,18.7
2023-09-11,51,27.3,34.7,21.0,23.1,30.3,38.2,2023-09-11T05:48,2023-09-11T17:50,43346.46,41661.76,0.30,0.30,0.00,2.0,37,86,0,0.299,0.290,0.301,0.294,29.1,29.1,29.0,29.2,64,85,35,984.0,1011.9,19.2
2023-09-12,3,28.4,36.2,22.6,25.0,30.7,37.4,2023-09-12T05:47,2023-09-12T17:50,43367.36,42438.72,0.00,0.00,0.00,0.0,27,91,2,0.299,0.282,0.302,0.298,29.2,30.1,29.0,29.6,60,86,28,984.2,1012.1,18.6
2023-09-13,53,27.9,34.8,23.2,26.1,30.8,36.8,2023-09-13T05:47,2023-09-13T17:50,43388.24,40785.07,0.90,0.90,0.00,2.0,48,100,1,0.300,0.280,0.302,0.300,29.3,30.5,29.0,30.0,64,89,33,984.2,1012.1,19.5
2023-09-14,51,27.3,34.0,22.4,24.1,30.1,37.8,2023-09-14T05:46,2023-09-14T17:50,43409.11,36821.50,0.40,0.40,0.00,3.0,62,100,5,0.301,0.279,0.302,0.302,29.4,30.0,29.1,30.0,63,84,36,984.2,1012.2,19.0
2023-09-15,3,27.9,35.5,23.0,25.4,30.4,38.6,2023-09-15T05:46,2023-09-15T17:50,43429.95,42409.02,0.00,0.00,0.00,0.0,29,85,0,0.298,0.276,0.300,0.295,29.3,30.2,29.1,29.8,61,86,30,983.7,1011.5,18.9
2023-09-16,51,27.5,35.4,22.3,24.8,31.0,39.7,2023-09-16T05:45,2023-09-16T17:50,43450.88,40286.97,1.40,1.40,0.00,5.0,83,100,12,0.297,0.279,0.300,0.294,29.4,30.2,29.2,30.0,66,86,36,983.7,1011.6,20.0
2023-09-17,61,27.5,33.9,23.2,26.5,31.2,37.8,2023-09-17T05:45,2023-09-17T17:49,43471.96,40754.83,4.70,4.70,0.00,8.0,45,99,0,0.297,0.289,0.298,0.293,29.4,30.1,29.2,30.0,69,92,40,983.2,1011.2,20.7
2023-09-18,55,27.5,34.2,23.5,26.6,30.9,37.6,2023-09-18T05:44,2023-09-18T17:49,43493.17,34305.44,1.90,1.90,0.00,5.0,58,100,13,0.296,0.298,0.297,0.292,29.3,29.3,29.2,29.8,68,88,39,982.8,1010.7,20.6
2023-09-19,61,27.3,32.3,23.5,27.7,31.9,37.6,2023-09-19T05:44,2023-09-19T17:49,43514.50,39312.05,4.40,4.40,0.00,12.0,71,100,20,0.295,0.299,0.296,0.290,29.4,29.7,29.2,29.9,74,96,50,983.0,1010.9,21.8
2023-09-20,55,27.1,33.5,23.0,27.3,31.5,38.3,2023-09-20T05:43,2023-09-20T17:49,43535.93,39600.00,1.80,1.80,0.00,3.0,44,100,6,0.298,0.342,0.295,0.294,29.2,28.8,29.2,29.1,74,92,44,982.8,1010.7,21.6
2023-09-21,51,27.4,34.2,23.0,25.5,30.5,39.0,2023-09-21T05:43,2023-09-21T17:49,43557.45,42345.91,0.10,0.10,0.00,1.0,46,100,4,0.300,0.345,0.298,0.291,29.2,29.6,29.1,29.1,66,90,37,983.0,1011.0,19.7
2023-09-22,3,26.6,33.7,20.4,21.8,27.6,34.4,2023-09-22T05:42,2023-09-22T17:48,43579.05,42334.98,0.00,0.00,0.00,0.0,82,100,25,0.297,0.318,0.298,0.288,29.2,29.2,29.1,29.3,59,83,30,983.2,1011.2,16.7
2023-09-23,53,26.9,33.4,20.9,22.3,29.7,36.8,2023-09-23T05:42,2023-09-23T17:48,43600.71,39354.75,1.40,1.40,0.00,4.0,83,100,11,0.295,0.301,0.298,0.285,29.2,29.4,29.1,29.5,65,94,38,983.1,1011.1,19.0
2023-09-24,61,27.0,35.3,21.5,24.8,30.3,38.0,2023-09-24T05:41,2023-09-24T17:48,43622.41,41020.69,3.10,3.10,0.00,3.0,56,97,12,0.294,0.304,0.296,0.284,29.1,29.0,29.1,29.2,71,96,30,983.1,1011.0,20.1
2023-09-25,53,27.1,35.2,21.0,23.0,30.0,38.0,2023-09-25T05:41,2023-09-25T17:48,43644.16,41026.04,1.20,1.20,0.00,3.0,66,100,8,0.294,0.302,0.296,0.284,29.1,29.2,29.0,29.1,68,94,33,982.8,1010.8,19.7
2023-09-26,2,28.1,35.2,22.5,24.7,30.5,38.4,2023-09-26T05:40,2023-09-26T17:48,43665.92,41957.26,0.00,0.00,0.00,0.0,28,73,1,0.294,0.290,0.297,0.285,29.3,30.7,29.0,29.8,60,85,30,982.7,1010.6,18.6
2023-09-27,3,28.2,36.2,22.2,23.8,29.7,37.6,2023-09-27T05:39,2023-09-27T17:48,43687.69,42281.77,0.00,0.00,0.00,0.0,39,94,0,0.294,0.280,0.298,0.284,29.5,30.9,29.1,30.3,55,83,24,982.9,1010.7,16.7
2023-09-28,3,28.7,36.6,22.0,23.9,30.4,37.4,2023-09-28T05:39,2023-09-28T17:47,43709.45,42271.79,0.00,0.00,0.00,0.0,32,100,0,0.292,0.273,0.297,0.282,29.6,31.2,29.2,30.6,54,84,23,983.3,1011.1,16.7
2023-09-29,51,28.3,36.0,22.5,24.9,31.1,39.3,2023-09-29T05:38,2023-09-29T17:47,43731.20,41973.84,0.10,0.10,0.00,1.0,63,100,7,0.294,0.271,0.300,0.283,29.7,31.1,29.3,30.8,58,79,31,984.7,1012.6,18.6
2023-09-30,53,27.5,34.8,22.0,24.6,31.0,39.2,2023-09-30T05:38,2023-09-30T17:47,43752.91,41747.75,1.60,1.60,0.00,3.0,64,100,2,0.295,0.271,0.300,0.284,29.9,31.1,29.4,31.0,67,91,33,984.6,1012.6,19.9
2023-10-01,61,27.7,36.1,23.0,26.0,31.2,38.4,2023-10-01T05:37,2023-10-01T17:47,43774.56,40826.42,1.80,1.80,0.00,4.0,76,100,5,0.297,0.278,0.302,0.284,29.8,30.2,29.5,30.7,68,91,26,984.0,1011.9,20.2
2023-10-02,51,27.7,34.2,23.1,25.3,29.9,37.0,2023-10-02T05:37,2023-10-02T17:47,43796.16,37442.78,0.20,0.20,0.00,1.0,98,100,73,0.302,0.283,0.307,0.290,29.7,29.9,29.5,30.1,62,88,30,984.7,1012.6,18.6
2023-10-03,51,27.9,35.3,23.0,24.6,31.0,38.4,2023-10-03T05:36,2023-10-03T17:47,43817.68,42227.34,0.50,0.50,0.00,3.0,99,100,93,0.305,0.278,0.310,0.295,29.8,30.5,29.6,30.3,63,85,29,985.1,1013.0,19.3
2023-10-04,53,27.8,34.3,22.7,26.1,31.6,38.4,2023-10-04T05:36,2023-10-04T17:47,43839.11,41304.80,0.90,0.90,0.00,5.0,53,100,8,0.306,0.283,0.311,0.297,29.7,29.7,29.6,30.1,70,92,39,984.3,1012.2,21.0
2023-10-05,61,27.5,35.2,22.8,27.1,31.9,40.4,2023-10-05T05:35,2023-10-05T17:46,43860.43,39685.11,3.10,3.10,0.00,3.0,61,99,0,0.305,0.299,0.310,0.293,29.7,29.6,29.6,30.0,74,94,38,983.6,1011.5,21.7
2023-10-06,55,27.1,33.3,22.8,26.3,31.5,38.3,2023-10-06T05:35,2023-10-06T17:46,43881.78,40355.07,1.90,1.90,0.00,5.0,57,96,8,0.305,0.309,0.308,0.291,29.5,29.1,29.5,29.6,75,94,46,983.7,1011.7,21.9
2023-10-07,51,27.8,35.0,23.5,27.1,32.2,40.2,2023-10-07T05:35,2023-10-07T17:46,43903.22,41319.03,0.90,0.90,0.00,4.0,45,100,0,0.301,0.297,0.305,0.288,29.6,30.2,29.5,29.9,72,91,42,983.7,1011.6,21.8
2023-10-08,51,28.1,34.9,23.7,27.2,32.1,38.8,2023-10-08T05:34,2023-10-08T17:46,43924.74,41556.33,0.90,0.90,0.00,7.0,50,100,17,0.300,0.293,0.304,0.290,29.8,30.6,29.5,30.4,70,93,38,984.4,1012.3,21.4
2023-10-09,53,27.3,35.2,22.6,26.5,31.0,37.6,2023-10-09T05:34,2023-10-09T17:46,43946.31,41328.77,2.30,2.30,0.00,7.0,48,100,6,0.298,0.302,0.300,0.289,29.6,29.3,29.5,29.8,73,98,34,984.8,1012.8,21.0
2023-10-10,61,27.4,34.6,22.9,27.5,31.7,38.7,2023-10-10T05:33,2023-10-10T17:46,43967.92,31704.06,2.50,2.50,0.00,7.0,72,100,20,0.295,0.313,0.297,0.284,29.4,28.9,29.5,29.3,75,96,41,984.4,1012.4,21.9
2023-10-11,53,27.7,33.8,23.6,27.7,32.5,38.8,2023-10-11T05:33,2023-10-11T17:46,43989.56,41571.53,1.90,1.90,0.00,7.0,51,100,10,0.298,0.386,0.292,0.291,29.4,29.4,29.4,29.3,73,96,43,983.8,1011.7,21.9
2023-10-12,53,27.8,34.2,22.6,27.0,31.9,37.6,2023-10-12T05:32,2023-10-12T17:46,44011.21,41343.44,0.80,0.80,0.00,3.0,87,100,17,0.301,0.380,0.294,0.296,29.4,29.5,29.4,29.6,70,97,37,984.4,1012.4,21.0
2023-10-13,61,27.9,36.0,23.5,27.5,32.0,38.2,2023-10-13T05:32,2023-10-13T17:46,44032.84,39948.39,2.50,2.50,0.00,2.0,81,100,24,0.302,0.353,0.298,0.296,29.5,29.8,29.4,29.9,71,94,28,984.4,1012.3,21.0
2023-10-14,53,28.0,34.5,24.0,27.8,32.1,39.0,2023-10-14T05:31,2023-10-14T17:46,44054.45,40530.30,0.80,0.80,0.00,3.0,68,100,12,0.302,0.351,0.299,0.295,29.5,29.8,29.4,29.7,69,91,38,983.6,1011.5,21.2
2023-10-15,51,27.7,32.9,24.0,28.2,31.7,37.3,2023-10-15T05:31,2023-10-15T17:46,44076.03,41591.30,0.70,0.70,0.00,3.0,71,100,1,0.300,0.324,0.301,0.291,29.6,30.0,29.4,30.0,69,89,47,983.7,1011.6,21.2
2023-10-16,53,28.2,36.3,22.5,25.3,31.7,39.4,2023-10-16T05:31,2023-10-16T17:46,44097.54,41128.11,1.50,1.50,0.00,4.0,46,95,0,0.295,0.307,0.295,0.288,29.6,30.3,29.4,30.2,65,96,32,983.2,1011.0,20.0
2023-10-17,3,29.1,36.8,23.2,27.4,32.7,39.5,2023-10-17T05:30,2023-10-17T17:46,44118.97,41834.76,0.00,0.00,0.00,0.0,55,100,5,0.293,0.298,0.295,0.288,29.8,30.9,29.5,30.4,63,97,29,983.5,1011.3,19.8
2023-10-18,51,29.1,37.5,23.6,26.0,31.5,39.2,2023-10-18T05:30,2023-10-18T17:45,44140.32,41604.95,0.30,0.30,0.00,2.0,77,100,18,0.296,0.289,0.299,0.289,29.9,31.2,29.6,30.8,57,82,25,983.9,1011.7,18.6
2023-10-19,53,28.6,34.2,23.1,25.1,30.5,36.2,2023-10-19T05:29,2023-10-19T17:45,44161.54,41748.97,1.20,1.20,0.00,6.0,74,100,1,0.301,0.291,0.305,0.290,29.9,30.5,29.6,30.6,54,75,36,984.4,1012.2,18.0
2023-10-20,63,27.2,35.2,22.7,25.8,31.4,40.9,2023-10-20T05:29,2023-10-20T17:45,44182.64,36047.61,9.50,9.50,0.00,8.0,88,100,1,0.304,0.310,0.308,0.290,29.8,29.9,29.7,30.4,72,94,38,984.3,1012.3,21.0
2023-10-21,63,28.2,35.0,23.1,27.2,32.4,39.2,2023-10-21T05:29,2023-10-21T17:45,44203.60,40796.68,4.20,4.20,0.00,3.0,51,99,10,0.302,0.310,0.305,0.286,29.7,29.9,29.7,30.0,68,91,39,984.3,1012.1,21.1
2023-10-22,53,27.8,33.6,24.4,28.0,31.9,39.0,2023-10-22T05:28,2023-10-22T17:45,44224.38,41855.73,2.00,2.00,0.00,4.0,67,100,14,0.298,0.299,0.301,0.285,29.9,30.5,29.7,30.4,68,88,44,985.0,1012.9,21.1
2023-10-23,55,27.9,34.6,22.0,25.5,31.8,39.3,2023-10-23T05:28,2023-10-23T17:45,44244.98,41254.87,1.50,1.50,0.00,2.0,40,100,0,0.294,0.301,0.296,0.282,29.8,30.5,29.7,30.1,67,91,39,984.2,1012.2,20.5
