latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1959-10-16,51,25.8,31.1,19.4,21.9,29.4,34.8,1959-10-16T05:31,1959-10-16T17:46,44087.54,41876.65,1.40,1.40,0.00,10.0,76,100,22,0.483,0.460,0.490,0.464,25.9,25.9,25.9,25.9,73,97,50,982.9,1011.0,20.1
1959-10-17,51,26.1,31.0,19.7,22.4,29.8,35.8,1959-10-17T05:30,1959-10-17T17:46,44108.83,42788.44,0.40,0.40,0.00,3.0,29,83,4,0.476,0.436,0.487,0.452,25.9,26.1,25.9,25.9,73,97,50,982.4,1010.4,20.3
1959-10-18,51,25.9,30.3,22.1,25.9,30.1,35.3,1959-10-18T05:30,1959-10-18T17:45,44129.98,42542.89,0.30,0.30,0.00,2.0,42,89,10,0.471,0.438,0.483,0.442,26.0,26.4,25.9,26.2,77,93,56,981.7,1009.8,21.5
1959-10-19,51,25.5,30.0,20.7,24.0,29.7,34.7,1959-10-19T05:30,1959-10-19T17:45,44150.97,42220.39,1.40,1.40,0.00,9.0,49,87,12,0.469,0.455,0.480,0.438,26.1,26.5,25.9,26.3,80,96,56,981.7,1009.8,21.4
1959-10-20,51,26.5,30.8,21.9,25.5,30.5,36.1,1959-10-20T05:29,1959-10-20T17:45,44171.79,42757.36,0.50,0.50,0.00,3.0,69,100,33,0.466,0.444,0.477,0.435,26.1,26.5,26.0,26.4,74,92,54,982.3,1010.3,21.1
1959-10-21,3,26.8,32.9,20.4,23.1,29.9,36.6,1959-10-21T05:29,1959-10-21T17:45,44192.42,42749.71,0.00,0.00,0.00,0.0,54,97,31,0.460,0.418,0.474,0.427,26.1,26.3,26.0,26.2,67,92,43,981.9,1009.9,19.5
1959-10-22,3,27.0,33.1,20.7,23.8,30.6,36.7,1959-10-22T05:29,1959-10-22T17:45,44213.01,42743.02,0.00,0.00,0.00,0.0,92,100,60,0.453,0.394,0.469,0.416,26.1,26.7,26.0,26.4,70,95,42,982.1,1010.0,20.4
1959-10-23,51,27.2,33.3,20.3,23.0,30.8,38.2,1959-10-23T05:28,1959-10-23T17:46,44233.62,42435.88,0.10,0.10,0.00,1.0,88,100,14,0.447,0.374,0.465,0.407,26.2,26.7,26.1,26.5,68,93,43,982.7,1010.6,20.1
1959-10-24,53,26.4,31.2,22.1,25.9,30.9,36.3,1959-10-24T05:28,1959-10-24T17:46,44254.24,40780.12,2.70,2.70,0.00,10.0,94,100,55,0.442,0.372,0.461,0.399,26.3,27.2,26.1,26.8,77,98,56,983.0,1011.0,21.7
1959-10-25,61,26.9,32.3,22.9,26.9,31.2,36.4,1959-10-25T05:28,1959-10-25T17:46,44274.83,42097.66,5.50,5.50,0.00,8.0,56,100,11,0.441,0.403,0.458,0.394,26.4,27.4,26.2,27.0,75,93,47,982.7,1010.6,21.7
1959-10-26,53,27.2,32.6,21.7,25.1,31.3,36.5,1959-10-26T05:27,1959-10-26T17:46,44295.39,38847.85,3.10,3.10,0.00,9.0,80,100,32,0.436,0.386,0.454,0.389,26.4,27.1,26.2,26.9,72,93,48,982.1,1010.0,21.3
1959-10-27,63,25.8,30.5,23.6,27.5,30.6,36.4,1959-10-27T05:27,1959-10-27T17:46,44315.90,31192.74,13.90,13.90,0.00,12.0,98,100,92,0.436,0.402,0.451,0.397,26.5,26.9,26.3,26.9,82,97,63,982.0,1010.0,22.4
1959-10-28,63,25.6,30.6,22.2,26.2,30.5,36.1,1959-10-28T05:27,1959-10-28T17:46,44336.34,32400.87,22.10,22.10,0.00,14.0,94,100,75,0.445,0.433,0.449,0.436,26.5,26.9,26.3,26.8,84,98,63,981.4,1009.5,22.6
1959-10-29,61,24.8,29.5,22.4,26.9,29.8,35.2,1959-10-29T05:27,1959-10-29T17:46,44356.68,30566.58,10.10,10.10,0.00,16.0,99,100,91,0.454,0.453,0.450,0.468,26.4,26.4,26.4,26.6,90,98,72,981.3,1009.4,22.9
1959-10-30,63,24.5,28.7,22.0,26.3,29.4,34.2,1959-10-30T05:26,1959-10-30T17:46,44376.90,26545.89,18.90,18.90,0.00,16.0,96,100,61,0.471,0.462,0.466,0.490,26.3,25.9,26.3,26.1,90,99,73,980.8,1008.9,22.7
1959-10-31,55,25.5,30.0,21.6,25.5,30.2,35.3,1959-10-31T05:26,1959-10-31T17:46,44397.00,40161.39,3.80,3.80,0.00,15.0,96,100,81,0.473,0.471,0.471,0.481,26.3,26.7,26.3,26.4,84,100,63,982.0,1010.0,22.4
1959-11-01,53,24.9,29.7,21.0,24.4,29.6,36.6,1959-11-01T05:26,1959-11-01T17:46,44416.94,40973.37,2.40,2.40,0.00,11.0,90,100,77,0.470,0.469,0.469,0.471,26.4,26.6,26.3,26.5,85,98,66,982.3,1010.4,21.9
1959-11-02,63,24.6,29.5,21.3,24.9,29.4,36.8,1959-11-02T05:26,1959-11-02T17:46,44436.70,39406.75,6.20,6.20,0.00,8.0,87,99,47,0.469,0.476,0.468,0.470,26.3,26.4,26.3,26.4,87,99,67,982.3,1010.5,22.2
1959-11-03,61,25.4,30.3,21.6,25.1,30.2,37.6,1959-11-03T05:26,1959-11-03T17:47,44456.27,41921.18,4.90,4.90,0.00,9.0,49,97,13,0.469,0.474,0.467,0.473,26.4,26.8,26.3,26.5,83,97,64,981.7,1009.7,22.0
1959-11-04,55,25.0,28.7,22.2,26.1,29.8,35.1,1959-11-04T05:25,1959-11-04T17:47,44475.62,42978.68,4.00,4.00,0.00,8.0,37,78,13,0.469,0.484,0.466,0.471,26.4,26.7,26.3,26.7,85,97,73,981.7,1009.8,22.3
1959-11-05,53,25.2,29.8,21.0,24.7,30.0,36.0,1959-11-05T05:25,1959-11-05T17:47,44494.73,41196.92,1.80,1.80,0.00,8.0,41,84,9,0.469,0.482,0.465,0.475,26.4,26.6,26.3,26.6,85,98,66,982.6,1010.7,22.3
1959-11-06,53,24.7,29.3,20.9,24.3,29.3,36.1,1959-11-06T05:25,1959-11-06T17:47,44513.58,41432.27,2.40,2.40,0.00,8.0,52,95,27,0.468,0.484,0.464,0.473,26.3,26.3,26.3,26.4,86,99,70,983.0,1011.2,22.0
1959-11-07,55,24.9,30.5,20.6,23.9,29.7,38.8,1959-11-07T05:25,1959-11-07T17:47,44532.14,43485.66,2.50,2.50,0.00,5.0,28,85,6,0.467,0.481,0.463,0.475,26.4,26.6,26.3,26.4,84,98,62,982.1,1010.2,21.9
1959-11-08,53,25.4,30.5,20.5,23.4,29.5,36.9,1959-11-08T05:25,1959-11-08T17:47,44550.39,42535.91,1.40,1.40,0.00,6.0,34,54,4,0.464,0.467,0.462,0.469,26.3,26.6,26.3,26.5,78,98,53,982.5,1010.6,20.8
1959-11-09,51,25.5,30.8,21.7,25.3,30.3,38.1,1959-11-09T05:25,1959-11-09T17:48,44568.31,40940.09,0.10,0.10,0.00,1.0,71,100,30,0.460,0.460,0.460,0.460,26.4,26.9,26.3,26.7,82,96,62,981.8,1009.8,22.0
1959-11-10,63,25.1,30.7,21.9,25.7,29.8,38.1,1959-11-10T05:25,1959-11-10T17:48,44585.88,38058.48,9.80,9.80,0.00,6.0,70,99,28,0.460,0.468,0.458,0.462,26.5,26.7,26.3,26.7,85,97,64,981.7,1009.8,22.2
1959-11-11,63,24.9,29.8,21.5,25.1,29.4,37.1,1959-11-11T05:25,1959-11-11T17:48,44603.26,42576.36,6.70,6.70,0.00,7.0,57,99,3,0.461,0.460,0.457,0.475,26.4,26.6,26.4,26.6,84,98,62,982.0,1010.2,21.8
1959-11-12,53,25.0,29.9,21.4,24.6,29.5,36.8,1959-11-12T05:25,1959-11-12T17:48,44620.49,42834.55,2.00,2.00,0.00,12.0,41,85,10,0.464,0.460,0.457,0.488,26.4,26.6,26.4,26.5,83,97,66,982.2,1010.3,21.7
1959-11-13,63,25.2,29.7,21.4,24.8,29.9,36.2,1959-11-13T05:25,1959-11-13T17:49,44637.56,38078.86,10.30,10.30,0.00,12.0,83,99,44,0.467,0.469,0.459,0.493,26.4,26.4,26.4,26.5,84,95,68,981.7,1009.8,22.1
1959-11-14,63,25.1,30.5,21.4,25.4,30.0,37.0,1959-11-14T05:25,1959-11-14T17:49,44654.46,35360.53,10.20,10.20,0.00,15.0,86,100,52,0.471,0.461,0.466,0.492,26.4,26.6,26.3,26.5,85,98,65,980.9,1009.0,22.4
1959-11-15,63,24.9,29.1,21.7,26.1,29.8,35.1,1959-11-15T05:25,1959-11-15T17:49,44671.16,36624.23,10.00,10.00,0.00,14.0,88,100,41,0.475,0.462,0.473,0.483,26.4,26.5,26.3,26.5,88,98,71,981.1,1009.2,22.7
1959-11-16,63,24.8,30.2,21.2,24.9,29.7,35.9,1959-11-16T05:25,1959-11-16T17:49,44687.64,40220.39,10.70,10.70,0.00,12.0,64,98,24,0.477,0.484,0.474,0.485,26.4,26.7,26.3,26.5,88,100,65,980.5,1008.6,22.5
1959-11-17,61,25.8,30.1,21.8,26.0,30.4,36.2,1959-11-17T05:25,1959-11-17T17:50,44703.89,42381.79,5.50,5.50,0.00,13.0,71,100,49,0.478,0.490,0.474,0.490,26.5,27.0,26.4,26.8,83,100,62,980.5,1008.5,22.3
1959-11-18,51,25.5,30.0,21.2,24.7,29.9,35.2,1959-11-18T05:25,1959-11-18T17:50,44719.87,43449.33,1.80,1.80,0.00,11.0,61,99,31,0.476,0.486,0.473,0.482,26.5,26.9,26.4,26.8,83,95,61,981.1,1009.1,22.1
1959-11-19,63,25.3,29.4,22.6,27.2,29.8,33.9,1959-11-19T05:25,1959-11-19T17:50,44735.57,36434.27,5.80,5.80,0.00,11.0,92,100,39,0.477,0.485,0.473,0.490,26.5,26.5,26.4,26.6,86,96,71,981.4,1009.5,22.6
1959-11-20,63,25.3,29.0,22.9,27.6,30.4,35.3,1959-11-20T05:25,1959-11-20T17:51,44750.97,34228.03,16.40,16.40,0.00,14.0,99,100,95,0.477,0.481,0.474,0.488,26.5,26.7,26.4,26.6,86,95,71,980.9,1008.9,22.8
1959-11-21,63,24.8,29.2,21.7,25.6,29.5,34.0,1959-11-21T05:25,1959-11-21T17:51,44766.05,31881.71,18.80,18.80,0.00,12.0,100,100,99,0.479,0.484,0.474,0.491,26.5,26.7,26.4,26.7,88,98,68,981.5,1009.6,22.5
1959-11-22,61,24.9,29.9,21.3,25.2,29.9,36.1,1959-11-22T05:25,1959-11-22T17:52,44780.77,34865.69,4.60,4.60,0.00,11.0,99,100,97,0.483,0.477,0.479,0.497,26.5,26.7,26.4,26.6,88,100,65,981.5,1009.6,22.6
1959-11-23,63,24.7,28.8,22.2,26.4,29.5,36.0,1959-11-23T05:25,1959-11-23T17:52,44795.13,36739.21,15.30,15.30,0.00,12.0,99,100,96,0.491,0.467,0.493,0.492,26.5,26.7,26.4,26.7,88,98,72,980.8,1009.0,22.5
1959-11-24,63,24.5,29.1,22.0,25.9,29.4,36.1,1959-11-24T05:26,1959-11-24T17:52,44809.09,38442.30,22.20,22.20,0.00,13.0,96,100,78,0.498,0.458,0.507,0.482,26.5,26.7,26.4,26.6,90,99,72,980.8,1008.9,22.6
1959-11-25,63,24.3,28.9,21.3,25.1,29.2,34.9,1959-11-25T05:26,1959-11-25T17:53,44822.64,38347.21,9.20,9.20,0.00,14.0,98,100,84,0.501,0.486,0.509,0.478,26.4,26.4,26.4,26.5,90,100,73,981.7,1009.8,22.4
1959-11-26,63,24.4,29.1,21.4,25.2,29.2,35.1,1959-11-26T05:26,1959-11-26T17:53,44835.75,31383.26,11.80,11.80,0.00,11.0,98,100,84,0.504,0.470,0.509,0.496,26.4,26.4,26.4,26.4,90,100,71,981.9,1010.0,22.5
1959-11-27,63,24.8,28.5,21.8,26.0,29.6,34.3,1959-11-27T05:26,1959-11-27T17:54,44848.40,32576.47,9.40,9.40,0.00,9.0,89,100,31,0.500,0.441,0.511,0.479,26.4,26.3,26.4,26.4,88,100,73,980.9,1009.0,22.5
1959-11-28,63,24.6,29.3,21.0,24.8,29.3,35.5,1959-11-28T05:26,1959-11-28T17:54,44860.55,35905.85,11.80,11.80,0.00,8.0,96,100,77,0.500,0.470,0.507,0.488,26.3,26.4,26.4,26.3,87,99,70,980.2,1008.3,22.2
1959-11-29,63,24.7,29.0,21.8,25.9,29.7,36.0,1959-11-29T05:27,1959-11-29T17:54,44872.21,30901.73,17.10,17.10,0.00,14.0,96,100,79,0.504,0.472,0.509,0.495,26.3,26.3,26.3,26.4,90,100,74,980.6,1008.7,22.8
1959-11-30,63,24.9,29.4,22.2,26.2,29.8,35.4,1959-11-30T05:27,1959-11-30T17:55,44883.33,30347.09,20.00,20.00,0.00,10.0,98,100,81,0.503,0.467,0.512,0.484,26.3,26.4,26.3,26.4,90,99,71,980.9,1009.0,23.0
1959-12-01,63,24.6,29.1,22.3,26.7,29.6,35.3,1959-12-01T05:27,1959-12-01T17:55,44894.04,33605.22,13.60,13.60,0.00,12.0,100,100,100,0.505,0.494,0.512,0.486,26.3,26.2,26.3,26.3,91,99,74,981.1,1009.3,22.9
1959-12-02,63,24.9,29.1,21.8,25.8,29.9,36.5,1959-12-02T05:27,1959-12-02T17:56,44904.38,37019.43,12.60,12.60,0.00,12.0,93,100,57,0.500,0.472,0.510,0.474,26.3,26.7,26.3,26.4,88,99,71,981.1,1009.2,22.6
1959-12-03,63,24.5,28.6,22.1,26.3,29.3,33.8,1959-12-03T05:28,1959-12-03T17:56,44914.32,27948.71,26.70,26.70,0.00,16.0,99,100,97,0.501,0.473,0.509,0.481,26.3,26.1,26.3,26.4,91,98,72,981.8,1009.9,22.7
1959-12-04,63,24.2,28.1,21.7,25.7,29.0,33.8,1959-12-04T05:28,1959-12-04T17:57,44923.88,18635.76,13.50,13.50,0.00,15.0,100,100,99,0.502,0.495,0.510,0.476,26.2,26.0,26.3,26.2,91,99,75,982.5,1010.7,22.6
1959-12-05,55,24.4,29.3,20.7,24.3,29.1,35.6,1959-12-05T05:28,1959-12-05T17:57,44933.02,34282.72,6.40,6.40,0.00,20.0,91,100,42,0.498,0.483,0.501,0.492,26.2,26.2,26.3,26.1,88,100,67,982.2,1010.3,22.1
1959-12-06,53,24.4,28.4,22.4,26.9,29.4,34.1,1959-12-06T05:29,1959-12-06T17:58,44941.75,25661.51,5.10,5.10,0.00,19.0,98,100,90,0.496,0.470,0.499,0.496,26.2,26.0,26.2,26.2,91,99,73,982.6,1010.7,22.7
1959-12-07,63,24.5,29.1,22.0,26.1,29.2,34.8,1959-12-07T05:29,1959-12-07T17:58,44950.04,36250.04,8.90,8.90,0.00,14.0,92,100,71,0.497,0.477,0.500,0.493,26.2,26.0,26.2,26.1,90,100,70,982.7,1010.9,22.7
1959-12-08,61,24.3,29.2,21.5,25.3,28.3,33.3,1959-12-08T05:29,1959-12-08T17:59,44957.88,17657.09,8.70,8.70,0.00,20.0,96,100,84,0.494,0.484,0.496,0.491,26.1,25.9,26.2,26.0,89,100,69,982.1,1010.3,22.2
1959-12-09,63,23.4,27.2,21.5,25.3,27.4,31.7,1959-12-09T05:30,1959-12-09T17:59,44965.27,12272.58,13.50,13.50,0.00,13.0,99,100,94,0.492,0.474,0.495,0.490,26.0,25.0,26.1,25.6,91,99,76,981.7,1010.0,21.9
1959-12-10,61,23.4,25.8,22.1,25.7,27.2,29.3,1959-12-10T05:30,1959-12-10T18:00,44972.18,22528.72,4.90,4.90,0.00,19.0,99,100,96,0.503,0.489,0.507,0.494,25.7,24.4,26.0,25.0,91,98,77,981.3,1009.6,21.8
1959-12-11,63,24.5,28.7,21.5,24.9,28.7,34.3,1959-12-11T05:31,1959-12-11T18:00,44978.61,37563.29,7.50,7.50,0.00,7.0,92,100,69,0.499,0.464,0.506,0.488,25.7,25.5,25.9,25.2,87,97,72,981.1,1009.3,22.1
1959-12-12,63,24.0,28.8,21.6,25.2,28.1,33.3,1959-12-12T05:31,1959-12-12T18:01,44984.54,19096.78,16.00,16.00,0.00,10.0,99,100,86,0.497,0.464,0.503,0.488,25.8,25.5,25.9,25.6,91,99,71,981.3,1009.4,22.2
1959-12-13,61,24.0,28.8,21.2,24.8,28.5,34.5,1959-12-13T05:31,1959-12-13T18:01,44989.96,35152.52,6.40,6.40,0.00,11.0,98,100,83,0.502,0.491,0.504,0.500,25.8,25.5,25.8,25.6,91,100,69,980.5,1008.6,22.3
1959-12-14,63,24.8,29.7,21.7,25.5,29.2,35.6,1959-12-14T05:32,1959-12-14T18:02,44994.86,42062.25,5.60,5.60,0.00,5.0,79,99,41,0.504,0.476,0.509,0.497,25.8,26.1,25.8,25.8,86,99,68,980.0,1008.1,22.2
1959-12-15,63,24.3,29.3,21.2,24.8,28.6,33.7,1959-12-15T05:32,1959-12-15T18:02,44999.23,43152.18,7.30,7.30,0.00,10.0,70,96,15,0.500,0.472,0.506,0.489,25.9,26.1,25.8,26.0,88,100,66,980.8,1008.9,22.1
1959-12-16,63,24.0,27.9,21.7,25.4,27.9,33.0,1959-12-16T05:33,1959-12-16T18:03,45003.05,33271.01,9.20,9.20,0.00,13.0,96,100,57,0.498,0.463,0.504,0.491,25.8,25.5,25.9,25.9,89,98,75,981.7,1009.9,21.9
1959-12-17,63,23.9,27.5,21.8,25.3,27.7,32.8,1959-12-17T05:33,1959-12-17T18:03,45006.32,39161.28,10.40,10.40,0.00,12.0,86,100,29,0.498,0.458,0.505,0.485,25.8,25.4,25.9,25.6,89,98,75,980.8,1009.0,21.9
1959-12-18,63,23.5,27.1,21.8,25.4,27.0,30.4,1959-12-18T05:34,1959-12-18T18:04,45009.02,24489.85,5.60,5.60,0.00,10.0,100,100,97,0.501,0.476,0.506,0.493,25.6,24.7,25.8,25.2,90,97,74,981.1,1009.3,21.8
1959-12-19,53,23.9,26.7,22.1,25.6,27.5,30.6,1959-12-19T05:34,1959-12-19T18:04,45011.13,21275.08,4.10,4.10,0.00,14.0,99,100,91,0.501,0.478,0.509,0.483,25.5,24.9,25.7,25.1,89,97,78,981.4,1009.6,21.9
1959-12-20,61,24.1,28.0,21.7,25.5,28.0,31.4,1959-12-20T05:34,1959-12-20T18:05,45012.66,33631.75,5.40,5.40,0.00,13.0,94,100,66,0.498,0.468,0.505,0.484,25.5,25.2,25.7,25.2,88,98,72,981.1,1009.3,22.0
1959-12-21,61,23.5,26.7,20.9,24.6,27.4,30.5,1959-12-21T05:35,1959-12-21T18:05,45013.61,40719.41,3.90,3.90,0.00,14.0,96,100,83,0.498,0.464,0.503,0.494,25.5,25.0,25.6,25.2,90,99,78,980.9,1009.1,21.8
1959-12-22,51,23.8,26.8,22.2,25.7,27.9,32.4,1959-12-22T05:35,1959-12-22T18:06,45014.00,39433.30,1.60,1.60,0.00,9.0,87,100,34,0.499,0.469,0.508,0.477,25.5,24.9,25.6,25.2,90,96,76,982.2,1010.4,22.1
1959-12-23,51,24.0,27.6,21.8,25.6,28.3,33.3,1959-12-23T05:36,1959-12-23T18:06,45013.83,43200.00,1.40,1.40,0.00,8.0,85,100,45,0.498,0.483,0.502,0.487,25.5,25.2,25.6,25.2,90,97,77,982.8,1011.1,22.2
1959-12-24,61,23.9,27.6,21.4,25.1,28.1,31.8,1959-12-24T05:36,1959-12-24T18:07,45013.11,40728.83,6.10,6.10,0.00,10.0,90,100,61,0.498,0.476,0.500,0.496,25.4,25.0,25.5,25.2,90,99,75,982.7,1010.9,22.1
1959-12-25,55,23.9,27.5,21.3,25.1,28.4,33.8,1959-12-25T05:37,1959-12-25T18:07,45011.85,36966.49,3.10,3.10,0.00,10.0,97,100,84,0.497,0.478,0.502,0.484,25.4,25.3,25.5,25.2,93,99,80,983.3,1011.6,22.6
1959-12-26,53,24.4,28.4,21.5,25.4,28.9,34.7,1959-12-26T05:37,1959-12-26T18:08,45010.05,40791.61,1.80,1.80,0.00,8.0,98,100,94,0.491,0.482,0.496,0.479,25.5,25.9,25.5,25.6,89,99,75,983.1,1011.3,22.4
1959-12-27,55,24.7,28.9,21.3,24.8,28.8,33.7,1959-12-27T05:38,1959-12-27T18:08,45007.71,43200.00,2.10,2.10,0.00,5.0,55,90,31,0.484,0.472,0.489,0.473,25.6,25.9,25.6,25.8,86,99,70,982.2,1010.4,22.0
1959-12-28,63,24.7,28.7,21.6,25.2,29.2,35.8,1959-12-28T05:38,1959-12-28T18:09,45004.86,41631.32,8.80,8.80,0.00,9.0,61,92,25,0.480,0.469,0.482,0.475,25.7,26.0,25.6,25.9,87,98,72,982.2,1010.3,22.3
1959-12-29,65,24.5,28.1,21.9,25.7,28.8,33.8,1959-12-29T05:39,1959-12-29T18:09,45001.47,37573.30,14.40,14.40,0.00,7.0,72,99,25,0.479,0.470,0.477,0.489,25.7,25.8,25.7,25.9,88,100,73,982.3,1010.4,22.3
1959-12-30,63,24.5,28.7,21.6,25.4,29.3,34.5,1959-12-30T05:40,1959-12-30T18:10,44997.57,37458.63,9.50,9.50,0.00,10.0,86,99,43,0.480,0.476,0.476,0.497,25.7,26.0,25.7,25.8,89,99,72,981.4,1009.5,22.5
1959-12-31,63,23.6,27.7,21.7,25.8,28.0,32.1,1959-12-31T05:40,1959-12-31T18:10,44993.17,29574.36,14.20,14.20,0.00,10.0,98,100,77,0.488,0.484,0.484,0.500,25.6,25.0,25.7,25.6,92,99,74,981.3,1009.5,22.1
