latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1974-08-08,51,25.2,28.7,22.2,26.8,29.7,34.1,1974-08-08T06:02,1974-08-08T17:54,42694.90,39910.93,0.90,0.90,0.00,5.0,71,100,26,0.456,0.484,0.446,0.480,25.3,25.9,25.2,25.5,83,98,66,982.0,1010.0,22.0
1974-08-09,51,24.9,28.6,21.3,24.9,29.4,34.5,1974-08-09T06:02,1974-08-09T17:54,42711.43,40338.95,1.40,1.40,0.00,9.0,68,100,22,0.454,0.477,0.446,0.473,25.4,25.9,25.3,25.8,84,98,68,982.7,1010.8,21.8
1974-08-10,51,24.8,28.7,20.5,23.8,29.0,33.1,1974-08-10T06:02,1974-08-10T17:54,42728.20,42306.09,1.50,1.50,0.00,8.0,57,97,22,0.452,0.471,0.446,0.468,25.4,25.6,25.3,25.6,84,99,67,981.6,1009.7,21.7
1974-08-11,55,24.6,28.1,21.5,25.6,29.3,34.5,1974-08-11T06:01,1974-08-11T17:54,42745.20,41274.38,3.30,3.30,0.00,13.0,70,100,30,0.452,0.481,0.445,0.466,25.4,25.6,25.4,25.6,88,98,74,980.6,1008.8,22.3
1974-08-12,61,24.0,28.3,20.1,23.3,28.4,33.8,1974-08-12T06:01,1974-08-12T17:54,42762.41,40051.64,5.90,5.90,0.00,10.0,96,100,82,0.456,0.484,0.445,0.483,25.4,25.5,25.4,25.5,88,99,69,981.5,1009.7,21.8
1974-08-13,63,24.1,26.6,22.4,26.8,28.8,31.7,1974-08-13T06:01,1974-08-13T17:54,42779.83,33506.36,14.90,14.90,0.00,15.0,90,100,69,0.468,0.485,0.460,0.492,25.4,25.1,25.4,25.4,91,98,79,982.5,1010.7,22.5
1974-08-14,61,24.5,29.1,21.7,25.9,29.1,35.2,1974-08-14T06:00,1974-08-14T17:54,42797.43,37984.42,9.90,9.90,0.00,18.0,80,100,30,0.473,0.492,0.464,0.499,25.4,25.8,25.4,25.5,88,99,71,982.2,1010.4,22.3
1974-08-15,63,24.4,29.1,20.8,24.6,28.9,35.0,1974-08-15T06:00,1974-08-15T17:54,42815.20,37883.90,10.60,10.60,0.00,11.0,59,94,19,0.475,0.490,0.468,0.495,25.4,25.6,25.4,25.5,86,100,65,981.5,1009.7,21.8
1974-08-16,51,24.7,29.3,21.0,24.5,28.9,34.8,1974-08-16T06:00,1974-08-16T17:54,42833.11,39907.12,0.80,0.80,0.00,6.0,80,100,37,0.473,0.482,0.468,0.487,25.5,25.8,25.4,25.6,85,100,61,980.3,1008.4,21.7
1974-08-17,51,25.2,29.4,22.5,27.0,29.8,34.4,1974-08-17T05:59,1974-08-17T17:54,42851.17,39973.59,2.70,2.70,0.00,17.0,83,100,53,0.470,0.474,0.468,0.477,25.6,25.9,25.5,25.8,82,97,59,980.8,1008.9,21.6
1974-08-18,51,25.1,29.0,20.7,24.1,29.1,33.5,1974-08-18T05:59,1974-08-18T17:54,42869.36,42450.18,0.30,0.30,0.00,3.0,71,98,38,0.469,0.479,0.467,0.474,25.6,25.9,25.5,25.8,80,98,60,981.7,1009.8,21.2
1974-08-19,51,24.8,29.8,19.6,22.1,28.5,34.7,1974-08-19T05:59,1974-08-19T17:53,42887.65,42468.86,0.70,0.70,0.00,6.0,45,82,8,0.465,0.458,0.465,0.466,25.5,25.3,25.5,25.4,78,96,57,983.0,1011.2,20.4
1974-08-20,51,24.6,29.0,19.0,21.6,28.6,34.2,1974-08-20T05:58,1974-08-20T17:53,42906.05,41274.93,1.60,1.60,0.00,8.0,51,90,12,0.461,0.447,0.463,0.456,25.5,25.4,25.5,25.4,82,98,61,982.8,1011.0,21.0
1974-08-21,51,24.7,29.5,20.2,23.3,29.3,36.0,1974-08-21T05:58,1974-08-21T17:53,42924.52,42506.47,1.40,1.40,0.00,10.0,52,99,5,0.458,0.445,0.462,0.449,25.5,25.7,25.5,25.6,84,98,68,982.2,1010.4,21.8
1974-08-22,61,24.3,28.0,22.2,26.4,28.9,34.0,1974-08-22T05:58,1974-08-22T17:53,42943.07,39657.38,9.10,9.10,0.00,13.0,95,100,76,0.465,0.476,0.461,0.471,25.6,25.6,25.5,25.7,88,98,73,983.2,1011.4,22.1
1974-08-23,63,23.6,28.1,20.3,23.6,27.9,33.6,1974-08-23T05:57,1974-08-23T17:53,42961.68,40078.27,5.90,5.90,0.00,10.0,79,100,17,0.473,0.489,0.465,0.494,25.4,25.2,25.5,25.3,90,100,70,983.4,1011.7,21.8
1974-08-24,63,23.5,29.1,20.4,23.8,28.0,34.6,1974-08-24T05:57,1974-08-24T17:53,42980.46,31697.29,10.00,10.00,0.00,11.0,84,100,40,0.476,0.485,0.470,0.494,25.4,25.4,25.5,25.3,91,100,72,983.4,1011.7,21.9
1974-08-25,61,24.1,28.6,20.3,23.5,28.5,33.9,1974-08-25T05:56,1974-08-25T17:53,42999.46,42582.43,5.70,5.70,0.00,9.0,82,100,43,0.486,0.462,0.487,0.491,25.4,25.4,25.4,25.4,88,98,67,983.1,1011.3,21.8
1974-08-26,61,24.6,29.6,20.6,24.0,29.3,36.1,1974-08-26T05:56,1974-08-26T17:53,43018.68,37978.00,5.50,5.50,0.00,9.0,84,100,46,0.487,0.468,0.491,0.479,25.5,25.8,25.4,25.5,87,100,68,982.8,1011.0,22.2
1974-08-27,63,24.3,28.5,20.9,24.6,28.8,33.9,1974-08-27T05:55,1974-08-27T17:53,43038.09,38848.46,9.50,9.50,0.00,11.0,99,100,92,0.489,0.487,0.490,0.487,25.5,25.7,25.5,25.8,88,100,70,982.5,1010.7,22.1
1974-08-28,53,24.1,29.9,19.7,22.6,28.5,36.1,1974-08-28T05:55,1974-08-28T17:53,43057.69,36513.31,1.70,1.70,0.00,6.0,98,100,74,0.492,0.481,0.491,0.498,25.5,25.7,25.5,25.6,87,99,65,981.9,1010.1,21.5
1974-08-29,61,23.9,29.0,20.1,23.4,28.0,34.4,1974-08-29T05:55,1974-08-29T17:52,43077.44,41218.45,5.20,5.20,0.00,9.0,95,100,74,0.491,0.472,0.494,0.487,25.5,25.5,25.5,25.6,87,100,64,982.2,1010.4,21.4
1974-08-30,51,24.4,29.3,19.1,21.7,28.2,34.3,1974-08-30T05:54,1974-08-30T17:52,43097.35,42251.76,1.10,1.10,0.00,5.0,73,100,8,0.487,0.472,0.492,0.477,25.5,25.4,25.5,25.4,83,100,61,982.5,1010.6,21.0
1974-08-31,51,25.0,29.4,19.4,22.1,28.9,34.3,1974-08-31T05:54,1974-08-31T17:52,43117.40,42555.47,0.60,0.60,0.00,6.0,22,45,2,0.482,0.456,0.489,0.466,25.5,25.4,25.5,25.4,81,100,61,982.4,1010.5,21.1
1974-09-01,51,25.1,30.1,18.4,20.7,28.8,34.9,1974-09-01T05:53,1974-09-01T17:52,43137.57,42546.44,0.70,0.70,0.00,6.0,42,98,4,0.477,0.444,0.486,0.456,25.4,25.4,25.5,25.4,78,99,57,982.2,1010.4,20.7
1974-09-02,53,24.6,29.9,19.4,22.0,28.6,35.0,1974-09-02T05:53,1974-09-02T17:52,43157.85,42537.15,1.60,1.60,0.00,5.0,50,78,18,0.472,0.435,0.483,0.447,25.5,25.6,25.5,25.5,81,97,60,981.8,1009.9,20.9
1974-09-03,63,24.3,30.1,19.3,21.9,28.6,36.3,1974-09-03T05:52,1974-09-03T17:52,43178.23,40842.15,22.20,22.20,0.00,11.0,45,96,5,0.472,0.457,0.480,0.448,25.5,25.9,25.5,25.7,86,98,64,982.2,1010.4,21.6
1974-09-04,53,24.8,29.4,21.0,24.4,29.3,35.4,1974-09-04T05:52,1974-09-04T17:52,43198.68,42518.02,1.40,1.40,0.00,5.0,57,99,13,0.476,0.476,0.478,0.468,25.6,26.1,25.5,25.9,83,99,61,982.2,1010.4,21.5
1974-09-05,65,24.4,29.7,20.8,24.3,28.7,34.8,1974-09-05T05:51,1974-09-05T17:51,43219.21,37578.50,43.30,43.30,0.00,14.0,97,100,89,0.476,0.472,0.476,0.474,25.6,25.9,25.5,25.9,86,98,65,981.7,1009.8,21.7
1974-09-06,63,24.0,28.6,20.6,24.2,28.4,33.6,1974-09-06T05:51,1974-09-06T17:51,43239.80,39785.04,33.40,33.40,0.00,19.0,76,100,15,0.478,0.483,0.476,0.484,25.6,25.6,25.6,25.7,88,100,73,981.3,1009.5,21.8
1974-09-07,63,23.5,26.9,20.9,24.7,27.8,31.9,1974-09-07T05:50,1974-09-07T17:51,43260.43,21853.72,9.00,9.00,0.00,15.0,99,100,95,0.482,0.491,0.477,0.495,25.5,24.9,25.6,25.4,90,99,78,981.5,1009.7,21.8
1974-09-08,63,23.8,28.8,20.1,23.5,28.4,34.5,1974-09-08T05:50,1974-09-08T17:51,43281.10,30607.57,6.50,6.50,0.00,9.0,99,100,91,0.486,0.488,0.483,0.498,25.4,25.3,25.5,25.1,89,100,68,982.1,1010.4,21.8
1974-09-09,61,23.6,28.8,20.5,24.0,27.8,34.9,1974-09-09T05:49,1974-09-09T17:51,43301.77,31661.60,4.20,4.20,0.00,9.0,98,100,91,0.491,0.483,0.492,0.490,25.4,25.3,25.5,25.4,91,100,70,983.5,1011.8,21.9
1974-09-10,63,24.1,29.5,20.7,24.3,28.6,35.9,1974-09-10T05:49,1974-09-10T17:51,43322.46,37604.05,6.40,6.40,0.00,10.0,90,100,67,0.492,0.480,0.493,0.489,25.5,25.6,25.5,25.4,89,100,67,982.7,1010.9,21.9
1974-09-11,63,23.1,27.3,21.1,24.9,27.6,33.5,1974-09-11T05:48,1974-09-11T17:50,43343.13,25452.56,26.60,26.60,0.00,17.0,95,100,69,0.496,0.474,0.500,0.488,25.3,24.6,25.5,25.2,94,100,77,982.7,1011.0,21.9
1974-09-12,63,23.8,29.6,20.9,24.4,28.5,35.6,1974-09-12T05:48,1974-09-12T17:50,43363.79,31956.12,8.60,8.60,0.00,11.0,83,100,16,0.498,0.467,0.508,0.474,25.3,25.3,25.4,25.0,90,100,65,982.7,1011.0,22.0
1974-09-13,61,23.6,28.5,20.6,23.9,28.1,35.1,1974-09-13T05:47,1974-09-13T17:50,43384.55,25174.27,8.70,8.70,0.00,14.0,99,100,96,0.504,0.483,0.510,0.493,25.3,25.2,25.4,25.3,92,99,72,982.9,1011.2,22.0
1974-09-14,63,23.4,27.8,21.0,24.6,27.9,34.0,1974-09-14T05:47,1974-09-14T17:50,43405.47,19432.78,15.30,15.30,0.00,16.0,96,100,76,0.505,0.478,0.513,0.489,25.3,24.9,25.4,25.1,92,100,75,982.1,1010.4,22.0
1974-09-15,63,23.3,28.3,20.9,24.5,27.7,33.5,1974-09-15T05:46,1974-09-15T17:50,43426.53,18000.00,7.50,7.50,0.00,12.0,99,100,94,0.498,0.470,0.511,0.461,25.2,25.0,25.3,25.1,92,100,76,981.9,1010.2,21.9
1974-09-16,61,24.2,29.4,20.4,23.7,28.6,36.0,1974-09-16T05:45,1974-09-16T17:50,43447.71,38860.81,2.90,2.90,0.00,5.0,59,100,15,0.498,0.479,0.506,0.476,25.3,25.7,25.3,25.3,87,100,69,981.6,1009.8,21.7
1974-09-17,51,24.4,29.3,20.4,23.3,28.8,35.1,1974-09-17T05:45,1974-09-17T17:49,43469.01,40556.18,0.50,0.50,0.00,3.0,52,100,7,0.492,0.472,0.501,0.466,25.4,25.8,25.3,25.6,85,100,64,982.4,1010.6,21.5
1974-09-18,55,25.1,30.1,19.1,21.9,29.1,35.4,1974-09-18T05:44,1974-09-18T17:49,43490.41,42377.48,3.00,3.00,0.00,9.0,38,81,6,0.487,0.463,0.497,0.460,25.4,25.8,25.4,25.6,79,98,57,982.4,1010.6,20.8
1974-09-19,63,24.2,29.3,19.3,22.1,28.5,34.9,1974-09-19T05:44,1974-09-19T17:49,43511.89,39644.50,7.30,7.30,0.00,13.0,52,93,22,0.481,0.462,0.492,0.453,25.5,25.7,25.4,25.6,85,99,62,981.6,1009.8,21.2
1974-09-20,61,24.1,28.4,20.7,24.1,28.4,34.5,1974-09-20T05:43,1974-09-20T17:49,43533.45,40679.17,5.00,5.00,0.00,14.0,69,100,23,0.480,0.481,0.487,0.456,25.5,25.6,25.4,25.7,87,99,69,981.7,1009.8,21.5
1974-09-21,53,24.1,28.9,19.6,22.7,28.4,34.5,1974-09-21T05:43,1974-09-21T17:49,43555.05,41700.47,2.10,2.10,0.00,10.0,94,100,64,0.478,0.473,0.483,0.459,25.5,25.7,25.4,25.5,85,100,61,981.7,1009.9,21.3
1974-09-22,51,25.4,29.9,19.7,22.5,29.4,35.2,1974-09-22T05:42,1974-09-22T17:48,43576.72,42333.43,0.30,0.30,0.00,3.0,45,98,0,0.472,0.456,0.479,0.455,25.6,26.0,25.5,25.8,77,99,55,982.3,1010.4,20.8
1974-09-23,53,25.2,30.2,20.2,23.2,29.8,36.2,1974-09-23T05:42,1974-09-23T17:48,43598.41,41710.52,2.00,2.00,0.00,7.0,86,99,52,0.467,0.451,0.475,0.446,25.7,26.2,25.5,26.0,81,96,58,982.3,1010.4,21.5
1974-09-24,63,24.3,29.1,20.6,24.1,29.0,35.3,1974-09-24T05:41,1974-09-24T17:48,43620.11,39974.65,14.60,14.60,0.00,9.0,86,100,39,0.467,0.460,0.471,0.457,25.7,25.9,25.6,26.0,88,99,68,981.8,1010.0,22.1
1974-09-25,51,24.7,29.4,20.8,24.3,29.1,34.9,1974-09-25T05:41,1974-09-25T17:48,43641.82,39449.17,1.40,1.40,0.00,10.0,78,100,44,0.467,0.456,0.468,0.470,25.7,26.2,25.6,26.0,87,100,65,981.9,1010.1,22.1
1974-09-26,53,25.3,29.4,20.7,24.2,29.6,34.3,1974-09-26T05:40,1974-09-26T17:48,43663.52,41726.06,1.90,1.90,0.00,8.0,56,96,14,0.463,0.454,0.465,0.462,25.7,26.1,25.6,26.0,82,99,62,982.8,1011.0,21.7
1974-09-27,63,24.7,30.2,20.6,24.0,29.7,37.4,1974-09-27T05:40,1974-09-27T17:48,43685.20,37320.63,9.70,9.70,0.00,11.0,48,100,16,0.464,0.464,0.462,0.470,25.8,26.4,25.7,26.2,88,99,72,982.9,1011.1,22.5
1974-09-28,63,24.3,29.7,20.7,24.0,29.1,36.5,1974-09-28T05:39,1974-09-28T17:47,43706.84,41041.95,11.90,11.90,0.00,11.0,78,100,31,0.474,0.469,0.469,0.492,25.9,26.3,25.7,26.2,88,100,66,981.8,1010.0,22.0
1974-09-29,63,24.4,29.4,20.4,23.2,29.0,35.0,1974-09-29T05:38,1974-09-29T17:47,43728.43,41046.96,20.80,20.80,0.00,13.0,73,100,23,0.478,0.464,0.476,0.490,25.9,26.2,25.8,26.1,88,100,66,981.0,1009.1,22.0
1974-09-30,63,24.5,28.5,21.7,25.7,29.2,34.9,1974-09-30T05:38,1974-09-30T17:47,43749.95,40125.43,18.90,18.90,0.00,18.0,82,97,46,0.485,0.475,0.484,0.495,25.9,26.1,25.8,26.1,89,98,72,982.3,1010.4,22.4
1974-10-01,61,24.3,28.7,21.0,24.8,29.0,34.6,1974-10-01T05:38,1974-10-01T17:47,43771.39,39210.64,6.10,6.10,0.00,17.0,80,100,53,0.488,0.463,0.490,0.489,25.9,26.1,25.8,26.0,90,100,73,982.9,1011.1,22.4
1974-10-02,63,24.3,28.5,21.5,25.2,29.1,34.8,1974-10-02T05:37,1974-10-02T17:47,43792.74,33586.96,24.40,24.40,0.00,11.0,91,100,66,0.492,0.462,0.494,0.492,25.9,26.0,25.8,26.0,89,98,72,982.2,1010.3,22.2
1974-10-03,53,24.4,28.4,21.4,25.4,29.1,33.7,1974-10-03T05:37,1974-10-03T17:47,43814.14,33573.70,3.70,3.70,0.00,15.0,98,100,82,0.495,0.464,0.501,0.484,25.8,25.8,25.8,25.9,89,100,74,981.4,1009.6,22.4
1974-10-04,61,23.1,25.8,21.2,25.0,27.7,30.8,1974-10-04T05:36,1974-10-04T17:47,43835.63,10348.15,7.40,7.40,0.00,16.0,97,100,80,0.499,0.482,0.505,0.488,25.6,24.5,25.8,25.4,94,100,83,981.1,1009.4,22.1
1974-10-05,55,23.6,28.6,21.2,24.6,27.8,34.0,1974-10-05T05:36,1974-10-05T17:47,43857.21,16043.74,4.60,4.60,0.00,12.0,100,100,97,0.504,0.467,0.512,0.488,25.5,25.1,25.7,25.1,92,100,76,981.9,1010.1,22.1
1974-10-06,63,23.9,28.4,21.1,24.9,28.6,34.6,1974-10-06T05:35,1974-10-06T17:46,43878.84,32037.65,9.90,9.90,0.00,13.0,96,100,82,0.502,0.467,0.512,0.478,25.5,25.2,25.6,25.2,90,100,73,982.6,1010.8,22.1
1974-10-07,65,23.8,28.4,20.8,24.3,28.2,34.7,1974-10-07T05:35,1974-10-07T17:46,43900.54,37276.63,25.60,25.60,0.00,14.0,93,100,78,0.501,0.470,0.511,0.478,25.5,25.3,25.6,25.4,89,99,72,982.5,1010.8,21.8
1974-10-08,65,23.8,29.2,21.0,24.3,28.4,36.2,1974-10-08T05:34,1974-10-08T17:46,43922.27,33305.49,17.30,17.30,0.00,9.0,96,100,81,0.498,0.447,0.511,0.470,25.5,25.2,25.5,25.3,89,98,67,982.4,1010.7,21.9
1974-10-09,63,24.0,29.0,20.8,24.4,28.6,35.1,1974-10-09T05:34,1974-10-09T17:46,43944.02,27958.20,19.60,19.60,0.00,16.0,91,100,58,0.494,0.466,0.502,0.476,25.5,25.6,25.5,25.4,91,100,72,982.0,1010.2,22.3
1974-10-10,63,23.9,27.4,21.5,25.4,28.6,33.6,1974-10-10T05:33,1974-10-10T17:46,43965.77,34817.43,21.60,21.60,0.00,22.0,90,100,62,0.495,0.492,0.497,0.489,25.5,25.3,25.5,25.5,91,99,78,981.7,1009.9,22.4
1974-10-11,55,23.6,26.3,21.3,24.7,28.0,32.0,1974-10-11T05:33,1974-10-11T17:46,43987.52,8124.25,5.40,5.40,0.00,19.0,94,100,68,0.498,0.470,0.502,0.493,25.4,24.8,25.5,25.2,91,100,81,981.6,1009.9,22.1
1974-10-12,53,23.8,28.7,19.7,22.5,28.3,34.7,1974-10-12T05:32,1974-10-12T17:46,44009.24,40643.70,5.30,5.30,0.00,14.0,89,100,45,0.492,0.478,0.496,0.481,25.3,25.3,25.4,25.1,88,100,69,980.6,1008.8,21.6
1974-10-13,63,24.0,27.9,21.4,25.2,28.9,34.9,1974-10-13T05:32,1974-10-13T17:46,44030.91,36558.59,33.30,33.30,0.00,18.0,99,100,86,0.491,0.494,0.490,0.491,25.4,25.4,25.4,25.4,91,100,76,980.7,1008.9,22.4
1974-10-14,63,24.6,29.0,21.3,25.0,29.5,35.8,1974-10-14T05:31,1974-10-14T17:46,44052.52,31635.04,54.60,54.60,0.00,23.0,86,100,50,0.495,0.477,0.495,0.499,25.5,26.1,25.4,25.7,88,99,70,981.1,1009.2,22.3
1974-10-15,63,24.4,29.0,21.2,24.9,29.2,35.1,1974-10-15T05:31,1974-10-15T17:46,44074.06,36549.25,9.90,9.90,0.00,13.0,96,100,61,0.494,0.448,0.502,0.482,25.6,26.0,25.5,25.9,89,100,69,980.5,1008.6,22.3
1974-10-16,63,24.2,28.3,22.0,25.6,28.9,33.8,1974-10-16T05:31,1974-10-16T17:46,44095.50,31984.74,17.30,17.30,0.00,15.0,98,100,93,0.494,0.478,0.499,0.482,25.6,25.8,25.5,25.9,90,99,73,981.2,1009.4,22.4
1974-10-17,63,24.4,29.9,21.6,25.1,28.5,36.3,1974-10-17T05:30,1974-10-17T17:46,44116.83,27960.48,5.00,5.00,0.00,4.0,100,100,97,0.493,0.471,0.494,0.498,25.6,25.6,25.5,25.6,87,98,67,982.3,1010.5,21.9
1974-10-18,53,24.8,30.3,21.5,25.2,29.1,36.4,1974-10-18T05:30,1974-10-18T17:45,44138.02,42072.87,2.20,2.20,0.00,9.0,98,100,69,0.485,0.429,0.495,0.471,25.7,26.2,25.6,25.8,86,99,65,982.2,1010.3,22.1
1974-10-19,53,25.6,31.1,21.4,24.7,30.5,38.7,1974-10-19T05:30,1974-10-19T17:45,44159.07,42077.32,0.50,0.50,0.00,1.0,98,100,94,0.476,0.447,0.485,0.457,25.8,26.8,25.6,26.2,84,97,64,981.8,1009.8,22.4
1974-10-20,65,24.6,29.8,21.5,25.4,29.7,38.5,1974-10-20T05:29,1974-10-20T17:45,44179.96,37648.59,16.30,16.30,0.00,9.0,85,100,36,0.474,0.475,0.476,0.467,25.9,26.6,25.7,26.4,89,99,74,982.4,1010.6,22.5
1974-10-21,61,24.8,29.9,21.2,25.1,29.7,37.1,1974-10-21T05:29,1974-10-21T17:45,44200.66,39957.73,4.00,4.00,0.00,5.0,90,100,69,0.476,0.492,0.470,0.489,25.9,26.3,25.8,26.3,86,100,67,982.6,1010.8,22.2
1974-10-22,61,24.6,28.8,21.6,25.1,29.4,34.8,1974-10-22T05:29,1974-10-22T17:46,44221.16,22566.33,7.90,7.90,0.00,8.0,96,100,82,0.475,0.485,0.468,0.494,25.9,26.3,25.8,26.2,90,99,74,983.2,1011.4,22.7
1974-10-23,63,24.4,29.9,21.6,25.3,29.1,35.5,1974-10-23T05:28,1974-10-23T17:46,44241.61,31965.04,17.40,17.40,0.00,9.0,80,100,47,0.477,0.471,0.473,0.494,26.0,26.4,25.8,26.2,89,100,68,983.3,1011.5,22.3
1974-10-24,63,24.2,28.7,21.8,25.6,28.8,33.9,1974-10-24T05:28,1974-10-24T17:46,44262.08,36638.18,22.50,22.50,0.00,13.0,84,99,65,0.483,0.462,0.482,0.493,25.9,26.0,25.9,26.1,90,98,73,983.0,1011.2,22.5
1974-10-25,63,24.2,28.6,21.0,24.7,29.1,34.3,1974-10-25T05:28,1974-10-25T17:46,44282.54,37697.38,11.60,11.60,0.00,15.0,90,100,50,0.489,0.461,0.492,0.489,25.9,26.2,25.9,26.0,92,100,73,982.7,1010.9,22.7
1974-10-26,63,24.1,28.3,21.6,25.6,28.7,34.6,1974-10-26T05:27,1974-10-26T17:46,44302.97,37581.61,22.40,22.40,0.00,15.0,90,100,41,0.492,0.466,0.494,0.493,25.9,25.9,25.9,26.0,90,100,72,981.7,1009.9,22.2
1974-10-27,61,24.3,29.3,21.0,24.8,28.9,35.5,1974-10-27T05:27,1974-10-27T17:46,44323.36,35331.84,6.80,6.80,0.00,14.0,98,100,81,0.494,0.469,0.499,0.488,25.9,26.1,25.9,25.9,89,100,70,981.7,1009.9,22.2
1974-10-28,51,24.8,29.4,20.5,23.8,29.5,35.2,1974-10-28T05:27,1974-10-28T17:46,44343.68,41070.54,1.60,1.60,0.00,7.0,63,100,26,0.492,0.470,0.495,0.487,26.0,26.5,25.9,26.1,86,100,63,981.4,1009.5,22.0
1974-10-29,53,24.9,29.7,20.4,23.8,29.5,35.8,1974-10-29T05:27,1974-10-29T17:46,44363.93,43194.52,1.60,1.60,0.00,8.0,69,97,36,0.485,0.466,0.489,0.474,26.0,26.5,25.9,26.3,83,99,61,981.9,1010.0,21.6
1974-10-30,63,24.5,29.7,20.9,24.3,29.2,36.3,1974-10-30T05:26,1974-10-30T17:46,44384.07,39006.00,6.40,6.40,0.00,8.0,92,100,72,0.480,0.474,0.483,0.468,26.0,26.4,25.9,26.3,87,98,67,981.6,1009.8,22.0
1974-10-31,51,24.7,30.0,20.9,24.3,29.3,35.3,1974-10-31T05:26,1974-10-31T17:46,44404.08,24588.89,0.60,0.60,0.00,2.0,100,100,98,0.479,0.478,0.479,0.482,26.1,26.4,26.0,26.3,87,99,64,981.3,1009.5,22.1
1974-11-01,63,24.5,30.1,21.3,25.1,29.2,36.2,1974-11-01T05:26,1974-11-01T17:46,44423.95,32394.88,9.10,9.10,0.00,5.0,92,100,60,0.480,0.463,0.478,0.493,26.1,26.3,26.0,26.2,88,99,67,981.2,1009.4,22.2
1974-11-02,65,24.5,29.7,21.1,24.5,29.4,37.0,1974-11-02T05:26,1974-11-02T17:46,44443.66,40530.52,12.80,12.80,0.00,4.0,61,99,22,0.481,0.465,0.479,0.492,26.1,26.3,26.0,26.2,88,99,69,981.1,1009.2,22.4
1974-11-03,63,24.5,28.9,21.3,25.0,29.4,36.1,1974-11-03T05:26,1974-11-03T17:47,44463.18,40245.92,21.20,21.20,0.00,14.0,68,100,26,0.483,0.475,0.480,0.496,26.1,26.3,26.0,26.2,88,99,69,980.6,1008.7,22.3
1974-11-04,63,24.6,29.0,21.8,25.4,29.3,34.2,1974-11-04T05:25,1974-11-04T17:47,44482.50,39049.56,18.10,18.10,0.00,14.0,94,100,74,0.485,0.462,0.485,0.492,26.1,26.2,26.0,26.2,87,97,68,981.0,1009.1,22.3
1974-11-05,63,24.3,28.9,21.3,25.0,29.1,35.9,1974-11-05T05:25,1974-11-05T17:47,44501.59,35042.13,13.50,13.50,0.00,7.0,98,100,94,0.489,0.463,0.491,0.491,26.1,26.2,26.0,26.1,89,99,71,981.8,1010.0,22.3
1974-11-06,63,24.0,27.3,21.1,24.7,28.3,31.9,1974-11-06T05:25,1974-11-06T17:47,44520.42,18937.55,6.50,6.50,0.00,11.0,100,100,99,0.495,0.474,0.498,0.489,25.9,25.5,26.0,25.8,90,99,76,982.7,1010.9,22.1
1974-11-07,61,24.1,29.1,21.2,25.2,28.8,36.7,1974-11-07T05:25,1974-11-07T17:47,44538.98,24320.04,6.20,6.20,0.00,12.0,100,100,100,0.497,0.487,0.499,0.491,25.9,25.9,25.9,25.8,90,98,72,982.4,1010.6,22.2
1974-11-08,63,24.5,29.2,21.4,25.1,29.3,36.2,1974-11-08T05:25,1974-11-08T17:47,44557.25,27661.25,12.90,12.90,0.00,13.0,97,100,84,0.500,0.467,0.504,0.494,25.9,25.8,25.9,25.8,89,99,70,981.7,1009.9,22.5
1974-11-09,63,24.7,28.3,21.7,25.8,29.7,34.1,1974-11-09T05:25,1974-11-09T17:48,44575.19,35779.52,8.80,8.80,0.00,14.0,92,100,26,0.504,0.477,0.510,0.491,25.9,26.2,25.9,26.0,90,99,75,981.5,1009.6,22.8
1974-11-10,63,24.1,28.4,21.3,25.1,28.8,33.9,1974-11-10T05:25,1974-11-10T17:48,44592.80,27420.16,26.60,26.60,0.00,16.0,94,100,48,0.499,0.460,0.513,0.465,26.0,26.1,25.9,26.1,91,100,76,981.3,1009.4,22.4
1974-11-11,63,24.7,29.4,21.0,24.6,29.6,37.3,1974-11-11T05:25,1974-11-11T17:48,44610.04,31218.52,12.50,12.50,0.00,9.0,95,100,69,0.499,0.469,0.506,0.483,26.0,26.3,25.9,26.2,88,99,71,981.8,1009.9,22.4
1974-11-12,61,24.3,29.3,20.6,23.8,29.1,36.3,1974-11-12T05:25,1974-11-12T17:48,44627.06,37773.49,8.20,8.20,0.00,8.0,92,100,56,0.496,0.477,0.500,0.488,26.0,26.3,25.9,26.2,89,100,70,982.0,1010.1,22.2
